post_id,author,body,score,created_utc,date
1jpggfi,IndependentTeacher24,I dont listen to people who give me financial advice.  I research it myself.  Too many people saying stupid crap like that.,3,1743695594.0,2025-04-03 15:53:14
1jpggfi,VagueInterlocutor,"I say to people who ask me that I never recommend anyone get involved in crypto.   ""But you're in crypto?!""  ""Yes, which is why I don't advise people to get into crypto... You need to decide for yourself"".",3,1743762428.0,2025-04-04 10:27:08
1jpggfi,a_queefelball_bat,I thought I was dumb for buying at .36 😂,2,1743710996.0,2025-04-03 20:09:56
1jpggfi,humandisaster93,I wasn’t that high but damn I’m hurting rn,2,1743712223.0,2025-04-03 20:30:23
1jpggfi,Bitter_Huckleberry69,I’ll blow everyone that likes this of Doge gets to $2,2,1743733014.0,2025-04-04 02:16:54
1jpggfi,ResidentDue5498,And me the friend who got in at 1/16 of a penny 😭,2,1743786249.0,2025-04-04 17:04:09
1jpggfi,TheWholeOfTheAss,‘DOGE’ becoming the most hated acronym in America did not help matters.,2,1744235623.0,2025-04-09 21:53:43
1jpggfi,Soggy_Brilliant_4013,DCA. If anyone buys now and it'll drop the break even mark to around 40c,2,1743682719.0,2025-04-03 12:18:39
1jpggfi,snorlaxtubbs,HMmmmm,1,1743603854.0,2025-04-02 14:24:14
1jpggfi,Visual-Total4174,They should have bought at .06 and made their money back.,1,1743778406.0,2025-04-04 14:53:26
1jpggfi,xehcom,"I got in at .13, was gonna sell at .85 but decided to wait until the morning... the next day it all crashed",1,1743860106.0,2025-04-05 13:35:06
1jpggfi,manlike007,was going to put 10k on at 0.002 but chickened out ![gif](emote|free_emotes_pack|facepalm),1,1744122878.0,2025-04-08 14:34:38
1jpggfi,Marzuzu92,Hey man got any advice on a coin to buy?,4,1743759144.0,2025-04-04 09:32:24
1jpggfi,cookiesskull9,We are already 2 jajjja,1,1743700014.0,2025-04-03 17:06:54
1jpggfi,Mitro_m_t,Should i buy more now? I think it's on sale ![gif](emote|free_emotes_pack|hug),1,1743840485.0,2025-04-05 08:08:05
1jpggfi,WWhitePal,Sounds easy,2,1743604321.0,2025-04-02 14:32:01
1jpggfi,Bitcoin_Chaca,Did Doge top out in 2024? Is Doge really going home to $.09 until 2028?,1,1743705743.0,2025-04-03 18:42:23
1jpggfi,Dangerous_Pension612,Right here is what matters . This meme is all about the people making purchases that generally have no idea what crypto even is or does. People that made spur of the moment purchases because somebody told them to ..having never even looked at a single chart or doing any research. Research is the moat important thing when investing in crypto ( or anything ) and it seems like most people here don’t do that. If they did they wouldn’t be posting about how the coin is “ going to the moon” when it’s up 3%.,1,1743610707.0,2025-04-02 16:18:27
1jpggfi,TYT6647,Sure he will sell at .3😂,2,1743589077.0,2025-04-02 10:17:57
1jpggfi,Anusspelunking,I’m in!,1,1743982956.0,2025-04-06 23:42:36
1jpggfi,WWhitePal,"When tax returns are going to be bigger, people will love DOGE",1,1744385599.0,2025-04-11 15:33:19
1jpggfi,Cstmp8r4u,Haha!,3,1743796068.0,2025-04-04 19:47:48
1jpggfi,Dr4WasTaken,"3 with me, luckily I'm an idiot and got in at 0.6 too",4,1743702788.0,2025-04-03 17:53:08
1jpggfi,Acrobatic-Reality-87,"I agree what your saying up to an extent, but the loss or profit in crypto is much about timing and luck than research. I make this statement after understanding crypto and doing research 😊",1,1743615284.0,2025-04-02 17:34:44
1jpggfi,Beautiful-Ad2879,"Problem is without those people, crypto is worth much less.",1,1743692967.0,2025-04-03 15:09:27
1jpggfi,CranberryKitchen9613,Did you sell?,1,1744335827.0,2025-04-11 01:43:47
1jpggfi,kinkycrypto,Yeah in 2016/17 I remember learning about bitcoin and for months literally 5-6 months watched btc and debating before I’d stick toes in .. when btc was around $1000 and thinking damn I was too late yet sooo early .   Timing is every thing but if you research and believe what you’re investing in will be there in 5-10 years.  Timing is just a small indicator,2,1743616590.0,2025-04-02 17:56:30
1jpggfi,Acrobatic-Reality-87,"Agree 🙌 , most people don’t like to wait that’s why there is so much discussion about it.",2,1743616727.0,2025-04-02 17:58:47
1jpg5i9,Eden_Rich,Wow,5,1743571633.0,2025-04-02 05:27:13
1jpg5i9,TheSpiritOfDoge,Give that doge some steak.,5,1743590042.0,2025-04-02 10:34:02
1jpg5i9,OnlyRawSauce,Good,2,1743611884.0,2025-04-02 16:38:04
1jpg5i9,Lazy-Challenge-7288,Much,9,1743572999.0,2025-04-02 05:49:59
1jpg5i9,WilyWascallyWizard,Give that doge some PoTW.,1,1743621883.0,2025-04-02 19:24:43
1jpc55l,Stony_1987,😁,3,1743556175.0,2025-04-02 01:09:35
1jpc55l,Swapuz_com,"This meme cleverly contrasts two sides of the Dogecoin craze: the hype around ""going to the moon"" with its investment value versus the light-hearted joy of Doge memes themselves. The muscular Doge reminds us of the original intent to spread humor and happiness, a nice touch of perspective during market ups and downs. Staying positive, right?",2,1743614008.0,2025-04-02 17:13:28
1jpc55l,THE_RUGLORD,Let’s go!,2,1743619068.0,2025-04-02 18:37:48
1jpc55l,Open_Bluebird_6902,Be patient..couple of months before hits 0.005,0,1743605123.0,2025-04-02 14:45:23
1jpc55l,WilyWascallyWizard,Dogecoin has been around over a decade maybe you should look at the price charts.,0,1743621925.0,2025-04-02 19:25:25
1jpbc39,FinalHeaven88,"March usually sucks. April is usually good. Tariffs are a big question mark.  Not much has changed. Keep hodling, same as always. I forget who said it, but some big name commented that despite the market being down, it's nothing to worry about because it's so big, it always recovers eventually. I think I believe that, if nothing else.",6,1743602010.0,2025-04-02 13:53:30
1jpbc39,BambooPanda26,Tarrifs April 2nd...  ![gif](giphy|OlddiSCTfLKtpbH5Yp|downsized),3,1743567149.0,2025-04-02 04:12:29
1jpbc39,Fun_Raise_7858,Swim with whales 👌,3,1743629718.0,2025-04-02 21:35:18
1jpbc39,GJustGotaBag,![gif](giphy|9C1nyePnovqlpEYFMD),4,1743554878.0,2025-04-02 00:47:58
1jpbc39,Fun_Raise_7858,👍,1,1743612765.0,2025-04-02 16:52:45
1jpbc39,Finch_Invest,"Doge you simply have to hold. It literally took me like 6 years to realize the importance of investing and holding. Obviously you can trim a little if you have to but continue to hold! 🚀 🚀 🚀 🚀 🚀 As you'll be salty when Doge rallys to the next level which is, 60¢",1,1743731909.0,2025-04-04 01:58:29
1jpbc39,Stony_1987,Agreed. Glad to be apart of such a strong community.,5,1743602279.0,2025-04-02 13:57:59
1jpbc39,MrEklipze,"The question is, will people fall for the FOMO and get trapped at high values?",2,1743608471.0,2025-04-02 15:41:11
1jpbc39,BambooPanda26,Yes,2,1743649578.0,2025-04-03 03:06:18
