post_id,author,body,score,created_utc,date
1kg31f7,GJustGotaBag,Been calling.. low iq/new traders laugh.. I just keep stacking up because it’s only a matter of time at this point😂🥱,0,1746556306.0,2025-05-06 18:31:46
1kg31f7,DesconocidoTres,"I’m going to bed. The chances are that before I wake up, this momentum will stop, and possibly lose more value than it had earlier.",0,1746583135.0,2025-05-07 01:58:55
1kg31f7,Ok_Sentence_1332,Get that thumb out of there buddy. Your thumb doesn’t go there,-2,1746536954.0,2025-05-06 13:09:14
1kg31f7,Error262_USRnotfound,Guys…he is “serious” his flair says so!!! Last chance before next Tuesday to get fleeced of your saving this week…COME ON GUYS!!!!,-1,1746539800.0,2025-05-06 13:56:40
1kg31f7,FinalHeaven88,"Let's wait and see what Powell says later this month. What he says will be a catalyst, but it may not be a good one. So far it's leaning towards bad.  *Edit*  Tomorrow, not later this month. Thought it was closer to the end of the month.",-2,1746538081.0,2025-05-06 13:28:01
1kg31f7,Slimslade33,doubtful,-1,1746546728.0,2025-05-06 15:52:08
1kg31f7,friendly-survivor,He's trying to lose your money not his! /jokingdontcry,5,1746542408.0,2025-05-06 14:40:08
1kg31f7,Blooming_Bull,This,0,1746580753.0,2025-05-07 01:19:13
1kg31f7,Workingclassherois,"As for myself, yes. I haven’t paid much attention to what others are doing that have a lot of Ðogecoin.",3,1746554685.0,2025-05-06 18:04:45
1kg31f7,ScullingPointers,🥹,0,1746572744.0,2025-05-06 23:05:44
1kg31f7,CptBlackBooT,I trade this coin everyday. It's consolidating. We will see bud.,1,1746537349.0,2025-05-06 13:15:49
1kg31f7,lalvapalooza,You mean tomorrow?,2,1746543518.0,2025-05-06 14:58:38
1kg31f7,Alea_Iacta_Est21,"I see everybody losing hope, lots of fud and whatnot. They have no idea on how it’s going to pop stratospherically.",3,1746564442.0,2025-05-06 20:47:22
1kg31f7,FinalHeaven88,"Technically that's later this month, but yeah I didn't realize he had something tomorrow. Even better! ... Or worse.",3,1746545699.0,2025-05-06 15:34:59
1kg2n67,xeno-daddy,![gif](giphy|7FgDPLLKh1v4d2XLkl),3,1746540620.0,2025-05-06 14:10:20
1kg2n67,FugaziHandz,Nice!,2,1746551378.0,2025-05-06 17:09:38
1kg2n67,GJustGotaBag,We’re at about the same amount!  ![gif](giphy|FaKV1cVKlVRxC),2,1746577267.0,2025-05-07 00:21:07
1kg2n67,Stony_1987,Welcome. 🤑,1,1746539098.0,2025-05-06 13:44:58
1kg2n67,Swapuz_com,"Just bought **40,230.80 DOGE**! Ready to set a take-profit and stop-loss—locking in gains and limiting risk. Diamond hands or strategic moves?",1,1746554026.0,2025-05-06 17:53:46
1kg2n67,Southern-Young-2389,Big bag holder,-2,1746533609.0,2025-05-06 12:13:29
1kg2n67,roamflex3578,"Repurchase with 22% gain. According to 4d and 1w RSI it is a good point. BTC seems to crash soon and i expect ups on btc- doge pair to gain additional % on btc.  I move my resources around btc-doge-euro with goal of increase volume rather than value (as that one I will evaluate in 30 years (fingers cross crypto will be a thing) at retirement).  And im quite optimistic in terms of doge uptrend soon, if not, then i will wait till value fall down to 0.0x euro (currently at 0.14) and purchase with money - but to be honest I dont expect we will see levels of pre 17k btc era.  In the end i do not have setup limits of buy sell - i have time :)  Hopefully that satisfactory your question?",1,1746558528.0,2025-05-06 19:08:48
1kfy7id,Gloomy_Setting5936,Can always count on Koreans to do their part!   🇺🇸 🤝 🇰🇷,8,1746518131.0,2025-05-06 07:55:31
1kfy7id,WilliamNyeTho,Hey i sold 1.5k today. Pleasure doin business with u,9,1746518068.0,2025-05-06 07:54:28
1kfy7id,but_its_cold_outside,yo im also kr what app u using?,2,1746521727.0,2025-05-06 08:55:27
1kfy7id,Alea_Iacta_Est21,Love my Korean bros.,2,1746571634.0,2025-05-06 22:47:14
1kfy7id,ANeeSH20,250k usd? And whats the avg?,1,1746517123.0,2025-05-06 07:38:43
1kfy7id,Manifesting_Mama567,Why,1,1746552451.0,2025-05-06 17:27:31
1kfy7id,Swapuz_com,Huge DOGE bag—247K coins at **344.1 KRW** per unit! Down **-29.80%** but still holding strong. Will patience pay off?,1,1746553861.0,2025-05-06 17:51:01
1kfy7id,CaligulaCan,Brave.,1,1746556004.0,2025-05-06 18:26:44
1kfy7id,Grandmaster_Baker,lol,1,1746557146.0,2025-05-06 18:45:46
1kfy7id,Legitimate-Space-279,Buy more,1,1746596706.0,2025-05-07 05:45:06
1kfy7id,Bvstxs,"Not sure why people dont dump this money into bitcoin at this point, if nothing interesting happens by august with dogecoin im going paper hands lol",1,1746633571.0,2025-05-07 15:59:31
1kfy7id,Jusssoguod,This is wild. I hope you sell everything when it hits 30-40 cents That’s the cycle top,1,1746541777.0,2025-05-06 14:29:37
1kfy7id,Ambitious_Amount_357,"If you have a wife, definitely don't tell her",0,1746517156.0,2025-05-06 07:39:16
1kfy7id,Southern-Young-2389,Another bag holder,-1,1746528481.0,2025-05-06 10:48:01
1kfy7id,FuroreLT,Don't put anything else into it man,-1,1746531306.0,2025-05-06 11:35:06
1kfy7id,Odd_Stick_3042,"Yes, but why?? Sell instead so we all could see some green candle..",-1,1746537599.0,2025-05-06 13:19:59
1kfy7id,Southern-Young-2389,It will crash again,-2,1746528236.0,2025-05-06 10:43:56
1kfy7id,Curiosity50,Upbit,3,1746521812.0,2025-05-06 08:56:52
1kfy7id,Curiosity50,250k doge,4,1746517638.0,2025-05-06 07:47:18
1kfy7id,Curiosity50,"She knows. This is only a small part of what I have, and I'm investing long term",5,1746517631.0,2025-05-06 07:47:11
1kfy7id,SnooDrawings5837,"Jesus I keep seeing u over and over, why u hating on doge all the time lol",2,1746536601.0,2025-05-06 13:03:21
1kfy7id,but_its_cold_outside,thanks brother,2,1746522630.0,2025-05-06 09:10:30
1kfy7id,Ambitious_Amount_357,Doubt it. You're cooked,2,1746552131.0,2025-05-06 17:22:11
1kfy7id,Southern-Young-2389,Maybe that's the only way for dogecoin to🚀🚀.,1,1746562426.0,2025-05-06 20:13:46
1kfy7id,Curiosity50,No problem. Godspeed my man,2,1746522659.0,2025-05-06 09:10:59
1kfy7id,SnooDrawings5837,That makes no sense sorry bri,1,1746562845.0,2025-05-06 20:20:45
1kfwoaa,hodlinsteady,I thought they defunded the mods.,4,1746512682.0,2025-05-06 06:24:42
1kfwoaa,tomcarbon,u/sporklin,1,1746508858.0,2025-05-06 05:20:58
1kfwoaa,Neukted,That was one crazy game of poker,1,1746509304.0,2025-05-06 05:28:24
1kfusdl,JohnSavage777,Not remotely possible,37,1746517648.0,2025-05-06 07:47:28
1kfusdl,mojomanplusultra,I'd like it to do anything 🤣,37,1746502857.0,2025-05-06 03:40:57
1kfusdl,d1eselx,"I will give you the BEST answer online on this specifically …. Nobody knows. Anything else is just wishful thinking.  Just enjoy the coin, enjoy the memes, sit back and relax 😎",25,1746505679.0,2025-05-06 04:27:59
1kfusdl,Senicko65,Buy a lottery ticket,11,1746521841.0,2025-05-06 08:57:21
1kfusdl,Frost172,Why do we get these clown posts every week. You new to crypto?,14,1746510751.0,2025-05-06 05:52:31
1kfusdl,These-Astronaut6567,"Is it possible? Yes, absolutely! Will it happen? No, probably not.",10,1746505163.0,2025-05-06 04:19:23
1kfusdl,JustinCase0009,"Maybe $5, more likely $1.50",2,1746627303.0,2025-05-07 14:15:03
1kfusdl,DankShibe,Everyone saw BTC above 100k. Troll post.,5,1746504364.0,2025-05-06 04:06:04
1kfusdl,mark_able_jones_,This is absurd.   The entire market cap of all cryptocurrencies combined is $3 trillion.   Germany’s GPD is about $5 trillion.   Dogecoin is a memecoin with zero use cases other than pump and dump.,6,1746518404.0,2025-05-06 08:00:04
1kfusdl,Emergency-Warthog-56,Anything is possible in Crypto but it's not a good idea to compare Bitcoin with Doge Coin. One is rare and the other is abundant. Doge Coin will reach highs but to see it cross $1.00 will probably take some years from now.,1,1746501900.0,2025-05-06 03:25:00
1kfusdl,Southern-Young-2389,Even 0.001% chance to happen is still more than 0. Never say never,4,1746503100.0,2025-05-06 03:45:00
1kfusdl,drphilgood_v2,You need to add for the tokens being added per day. If anything you could see a $5 doge,1,1746511108.0,2025-05-06 05:58:28
1kfusdl,Alternative_Demand96,we aren’t even at a quarter yet lmao,1,1746511599.0,2025-05-06 06:06:39
1kfusdl,SignatureFunny7690,No lol,1,1746526675.0,2025-05-06 10:17:55
1kfusdl,ExtensionAd9087,"pls, I won't work anymore",1,1746526992.0,2025-05-06 10:23:12
1kfusdl,Madara_Uchiha0709,"Possibility? endless. Will it happen, absolutely NOT.",1,1746527723.0,2025-05-06 10:35:23
1kfusdl,russiancarguy,Absolutely not. The DOGE run happened during the most volatile time when new people were learning about crypto daily and had plenty of funny money to gamble with. It was a rocket ship of hype that got a turbo boost due to Musk finally playing with it all the way to nationwide TV. There’s absolutely no reason for this meme coin to climb as quick as it did.,1,1746528841.0,2025-05-06 10:54:01
1kfusdl,Rshellnizzle,"“Nobody saw Bitcoin worth more than 100K per coin this year”   That’s completely untrue. This BTC holder and many of my friends that hold had thought BTC would break 120K this cycle, may still happen even though we are nearing the end of this 4 year cycle.",1,1746531401.0,2025-05-06 11:36:41
1kfusdl,No_shot_98,No,1,1746534454.0,2025-05-06 12:27:34
1kfusdl,DubRunKnobs29,"My dirty socks are worth less than a penny on eBay. Could they be worth $600 if there was a run on dirty socks? I mean, nobody could have imagined bitcoin being worth 100k 🤷‍♂️",1,1746540639.0,2025-05-06 14:10:39
1kfusdl,StockingUpp,"It will happen when least expected, this year I can see $2 to $5 possibly, but not $36....... not fanancial advice",1,1746540643.0,2025-05-06 14:10:43
1kfusdl,Robmed85,I'll believe if it ever break .18,1,1746540715.0,2025-05-06 14:11:55
1kfusdl,Corey307,"No, it’s not possible. The coin still has very little utility and you can’t spend it at any major retailer. It did not do well in this run, they didn’t even get within 70% of the 2021 all-time high. There’s no reason for Dogecoin to do 200X right now and even the wildest predictions are not that high. There’s about 150 billion Dogecoin in circulating supply. That would be 5.4 trillion in value. The current market cap for bitcoin is about $1.92 trillion, there’s no way Dogecoin 2.5x’s that. ",1,1746541395.0,2025-05-06 14:23:15
1kfusdl,Valuable-Title3064,Me and my doge that's all,1,1746542147.0,2025-05-06 14:35:47
1kfusdl,Hot-Corgi-7603,I hope so,1,1746546364.0,2025-05-06 15:46:04
1kfusdl,Slimslade33,"""nobody saw bitcoin worth more than 100k per coin this year""  Uh what?? man... people just say BS and pretend its legit...",1,1746546389.0,2025-05-06 15:46:29
1kfusdl,seanthebooth,No,1,1746547566.0,2025-05-06 16:06:06
1kfusdl,Lachinel,"One thing to understand, as the market CAP increases, the growth percentage capabilities will drop.",1,1746547641.0,2025-05-06 16:07:21
1kfusdl,Daksh_4,Probably yes,1,1746548517.0,2025-05-06 16:21:57
1kfusdl,JustinCompton79,*Laughs in Toshi*,1,1746556640.0,2025-05-06 18:37:20
1kfusdl,poundsdpound,Why are we fusses about $ tens or hundreds when it won't even be going above 0.40 in 6 months?,1,1746556680.0,2025-05-06 18:38:00
1kfusdl,lbvl0mc,If it does go to 36$. I’ll shave my head and donate the hair.,1,1746557914.0,2025-05-06 18:58:34
1kfusdl,JohDon_84_Rumble,I dunno... might be out of gas. Its not performing in a similar pattern in relation to the other projects that it used to.,1,1746559708.0,2025-05-06 19:28:28
1kfusdl,brazys,"If, all of the sudden, 1 billion people all bought a few hundred doge each. Yes.",1,1746563284.0,2025-05-06 20:28:04
1kfusdl,Jdogdoggiedog,Couldn’t be more wrong,1,1746563790.0,2025-05-06 20:36:30
1kfusdl,Chunk82586,Sooooo many people thought Bitcoin would go over $100k in the last few years. 😂😂😂,1,1746579713.0,2025-05-07 01:01:53
1kfusdl,Educational-Basis392,lmao with comparison . BTC do the money transaction . what does dogecoin do ?,1,1746590123.0,2025-05-07 03:55:23
1kfusdl,Odd_Stick_3042,Easy money,1,1746601233.0,2025-05-07 07:00:33
1kfusdl,Ecstatic-Study-7144,That’s not realistic the most it can go honestly it’s probably 240 B which is 1.6$ per coin … almost a 10x from now,1,1746616852.0,2025-05-07 11:20:52
1kfusdl,Known_Bumblebee1261,"I'll go with ""or what""",1,1746620003.0,2025-05-07 12:13:23
1kfusdl,theVeezNeez,Of course it’s possible. Would I bet my life on it? That’s the more interesting question (answer: TOTALLY DUDE!),1,1746649003.0,2025-05-07 20:16:43
1kfusdl,Sad-Ruin4159,"I’m dying to hear what someone or some people in the know say about Pi Network. Seriously , I respect everything people have to say about it.",1,1746657793.0,2025-05-07 22:43:13
1kfusdl,williamprius,I don’t think so. It would be nice but dogecoin purpose is not like bitcoin. We have an endless amount so to use dogecoin to replace the American dollar might be more realistic than seeing doge hit $36. So let’s get rid of the currency we have now and start using doge as monetary value!!!  I think it will happen one day. We will eventually all have digital currency to buy everything and anything!,0,1746502494.0,2025-05-06 03:34:54
1kfusdl,AbbreviationsLive475,LFG!,1,1746503174.0,2025-05-06 03:46:14
1kfusdl,DogeDayAftern00n,"It’s entirely possible. However, I am not basing my retirement plans on that happening.",1,1746503481.0,2025-05-06 03:51:21
1kfusdl,ScullingPointers,Only in my dreams,1,1746505615.0,2025-05-06 04:26:55
1kfusdl,NotSoGreatGonzo,"Well, if you crash the value of the dollar really bad …",6,1746556805.0,2025-05-06 18:40:05
1kfusdl,MaleOrganDonorMember,Anyone with any understanding of economics knows it isn't possible,2,1746595811.0,2025-05-07 05:30:11
1kfusdl,DarePlastic5074,Straight up just can't happen lmao,1,1746622886.0,2025-05-07 13:01:26
1kfusdl,geneva_illusions,"noun: sunk-cost fallacy  the phenomenon whereby a person is reluctant to abandon a strategy or course of action because they have invested heavily in it, even when it is clear that abandonment would be more beneficial.",5,1746539076.0,2025-05-06 13:44:36
1kfusdl,knolij,To keep selling the hopium.,4,1746531836.0,2025-05-06 11:43:56
1kfusdl,Corey307,"Stupid people are down voting you but you’re right, for Doge to hit $36 that would be a $5.4 trillion market cap. A meme coin is not worth more than Germany. Especially when that meme coin badly under performed in the last run and has been sitting at about double what it was for years after the 2021 all-time high. The new floor is good news, but that new floor does not indicate exponential gain. It indicates we might hit a dollar in the next year or two. ",4,1746541735.0,2025-05-06 14:28:55
1kfusdl,Boon_Rebu,There are $40 Million USD worth of new BTC being mined daily.  There is only $2.45 Million USD of new DOGE being mined daily.  BTC has a growth rate of new coins per USD value of 16x vs DOGE.  DOGE is rarer by value.   DOGE would need to reach $2.72 USD/Coin to match the growth rate of BTC.  DOGE above $2.72 USD/coin would cause BTC to be rarer by value.,2,1746507192.0,2025-05-06 04:53:12
1kfusdl,God-Emperor-Pepe,I disagree. I think we can see $1.00 by year’s end. The one thing we do have in common is a lack of crystal ball. 🔮,3,1746505853.0,2025-05-06 04:30:53
1kfusdl,ScullingPointers,🫩,0,1746505658.0,2025-05-06 04:27:38
1kfusdl,MaleOrganDonorMember,NEVER,1,1746595956.0,2025-05-07 05:32:36
1kfusdl,Apprehensive-Tap-443,We once were,2,1746515469.0,2025-05-06 07:11:09
1kfusdl,Corey307,"Newbie investors don’t understand that they missed the boat by several years. Noah established crypto is likely to 10X let alone 100X, not when bitcoin couldn’t even 2X after four years. You make a great point of the 2021 run was largely fueled by small investors and a massive amount of hype. Those days are over, people are broke at least in the US and they don’t have Covid stimulus checks to throw at cryptocurrency.",1,1746544577.0,2025-05-06 15:16:17
1kfusdl,Corey307,"Why do you think doge will reach two dollars let alone five dollars? The run already happened, it didn’t go well. The US economy is in shambles. ",1,1746545195.0,2025-05-06 15:26:35
1kfusdl,JohnSavage777,"Still no, people think that if the American dollar crashes crypto will act as some kind of hedge. More likely we’ll just be in some dystopian depression. Crypto, and certainly DOGE coin is a risk on asset that runs up with the rest of the market.   If everyone is suffering and a bunch of margin calls come in DOGE is tanking with everything else",6,1746558878.0,2025-05-06 19:14:38
1kfusdl,Neukted,Much math very facts. Let's say every major company started using doge this year and mining increases. Then 36 dollar?,1,1746509267.0,2025-05-06 05:27:47
1kfusdl,Corey307,"Yeah, we were briefly in 2021 and briefly in 2025. It’s never had a $.25 floor. ",1,1746542407.0,2025-05-06 14:40:07
1kfusdl,NotSoGreatGonzo,"Crash the US dollar to Zimbabwean hyperinflation numbers. Then crash Doge almost, but not quite as bad. There you have your dystopian depression where one Doge might be worth 36 USD, and none of them are worth anything. Things get strange when you’re approaching zero. :)",2,1746559764.0,2025-05-06 19:29:24
1kfusdl,Corey307,"That’s like saying if you were invincible and you could fly, you would be Superman. ",1,1746541655.0,2025-05-06 14:27:35
1kfusdl,JohnSavage777,Is this your bull case for DOGE?,4,1746562264.0,2025-05-06 20:11:04
1kfusdl,Neukted,I'm not following,1,1746547468.0,2025-05-06 16:04:28
1kfusdl,NotSoGreatGonzo,"No, actually it is my answer to ”Not remotely possible”.",1,1746614670.0,2025-05-07 10:44:30
1kfusdl,Corey307,"That your hypothetical is nonsense. No major retailer takes doge. Very few mom and pop shops even take it. There is no reason to assume it will ever be adopted as currency. Even then, Dogecoin is never going to have a $5.4 trillion market cap. That’s nearly 3 times the current market cap for bitcoin and more than twice the highest market cap bitcoin has ever had.",1,1746551198.0,2025-05-06 17:06:38
1kftvcp,_This_Is_Ridiculous,"Someone who posts ""I’m just buy buy buying large amounts. Crash it all the way if you can?"" has like $50 worth of Doge.",6,1746538586.0,2025-05-06 13:36:26
1kftvcp,hodlinsteady,"You are starting to frighten people, please back it down defcon tweaker status 2. Thank you",5,1746508114.0,2025-05-06 05:08:34
1kftvcp,Ambitious-Apple1125,sucks when you buy high huh,3,1746531580.0,2025-05-06 11:39:40
1kftvcp,poundsdpound,"MY tactic is to buy (much WOW) when it's extremely high/expensive and then inevitably sell when it has dipped back down again, at a negative total profit of my original amount.  Anyone else with me?",2,1746550959.0,2025-05-06 17:02:39
1kftvcp,Glum-Beach-1621,"i am sold yesterday that was drain money, powell if not cut interest this can be look badly :3",2,1746498821.0,2025-05-06 02:33:41
1kftvcp,Glum-Beach-1621,DONE,1,1746529611.0,2025-05-06 11:06:51
1kftvcp,GJustGotaBag,I’m just buy buy buying large amounts. Crash it all the way if you can?🤡🤣,-3,1746498772.0,2025-05-06 02:32:52
1kftvcp,True-Culture2804,Wait for the FOMC meeting bruh,0,1746529304.0,2025-05-06 11:01:44
1kftvcp,friendly-survivor,he bought high when he should have bought schizo meds,3,1746543071.0,2025-05-06 14:51:11
1kftvcp,Famous_Entrance3022,This is the ONLY WAY ... B.H.S.L 💪💪💪,1,1746564286.0,2025-05-06 20:44:46
1kftvcp,GJustGotaBag,We will see who wins & loses!,-3,1746499175.0,2025-05-06 02:39:35
1kftvcp,ItsJustAnotherVoice,So you want it to go to zero? The logic here makes no sense..,1,1746541848.0,2025-05-06 14:30:48
1kfqoqj,Other_Lucky,This sub shows me how stupid doge/crypto people really be,23,1746490854.0,2025-05-06 00:20:54
1kfqoqj,rastafarihippy,I got Me some more. Since I'm an idiot and all ...,3,1746492849.0,2025-05-06 00:54:09
1kfqoqj,Ir0nman123,It’s happening!,3,1746490289.0,2025-05-06 00:11:29
1kfqoqj,Agile-Common-1448,bought 30k worth more at 14,2,1746491697.0,2025-05-06 00:34:57
1kfqoqj,Routine-Duck6896,How many times you gonna post today alone,1,1746489839.0,2025-05-06 00:03:59
1kfqoqj,SithC,"Down, down, down, down.",2,1746493862.0,2025-05-06 01:11:02
