timestamp,open,high,low,close,volume
2024-10-13 12:00:00,0.00001754,0.00001768,0.00001753,0.00001758,61985473008.00
2024-10-13 13:00:00,0.00001758,0.00001768,0.00001756,0.00001763,32690746156.00
2024-10-13 14:00:00,0.00001762,0.00001763,0.00001725,0.00001731,194640140762.00
2024-10-13 15:00:00,0.00001731,0.00001737,0.00001708,0.00001723,207599340112.00
2024-10-13 16:00:00,0.00001722,0.00001745,0.00001719,0.00001740,74270010153.00
2024-10-13 17:00:00,0.00001739,0.00001746,0.00001726,0.00001729,61640341852.00
2024-10-13 18:00:00,0.00001729,0.00001730,0.00001713,0.00001719,67457543278.00
2024-10-13 19:00:00,0.00001719,0.00001732,0.00001719,0.00001730,32566479911.00
2024-10-13 20:00:00,0.00001730,0.00001732,0.00001722,0.00001732,56865576905.00
2024-10-13 21:00:00,0.00001731,0.00001753,0.00001728,0.00001747,60376070908.00
2024-10-13 22:00:00,0.00001747,0.00001768,0.00001739,0.00001750,118575794813.00
2024-10-13 23:00:00,0.00001749,0.00001766,0.00001743,0.00001764,64272605216.00
2024-10-14 00:00:00,0.00001765,0.00001766,0.00001738,0.00001739,79748232710.00
2024-10-14 01:00:00,0.00001740,0.00001756,0.00001739,0.00001746,25896206816.00
2024-10-14 02:00:00,0.00001746,0.00001750,0.00001735,0.00001742,70234433080.00
2024-10-14 03:00:00,0.00001742,0.00001808,0.00001741,0.00001802,295301659138.00
2024-10-14 04:00:00,0.00001802,0.00001818,0.00001788,0.00001797,313633799268.00
2024-10-14 05:00:00,0.00001797,0.00001801,0.00001774,0.00001784,147574642109.00
2024-10-14 06:00:00,0.00001784,0.00001797,0.00001778,0.00001792,104470465965.00
2024-10-14 07:00:00,0.00001793,0.00001810,0.00001788,0.00001809,148596627679.00
2024-10-14 08:00:00,0.00001809,0.00001815,0.00001794,0.00001798,152824096977.00
2024-10-14 09:00:00,0.00001799,0.00001818,0.00001790,0.00001812,167846425770.00
2024-10-14 10:00:00,0.00001813,0.00001821,0.00001805,0.00001811,117594687678.00
2024-10-14 11:00:00,0.00001811,0.00001817,0.00001805,0.00001809,122194492313.00
2024-10-14 12:00:00,0.00001809,0.00001813,0.00001795,0.00001799,156451402681.00
2024-10-14 13:00:00,0.00001800,0.00001816,0.00001789,0.00001811,159192326139.00
2024-10-14 14:00:00,0.00001812,0.00001852,0.00001811,0.00001834,508029664263.00
2024-10-14 15:00:00,0.00001835,0.00001845,0.00001825,0.00001831,262713706620.00
2024-10-14 16:00:00,0.00001832,0.00001837,0.00001810,0.00001819,208407027875.00
2024-10-14 17:00:00,0.00001820,0.00001827,0.00001816,0.00001822,133609557335.00
2024-10-14 18:00:00,0.00001822,0.00001831,0.00001818,0.00001823,74678673365.00
2024-10-14 19:00:00,0.00001822,0.00001830,0.00001817,0.00001827,79756778038.00
2024-10-14 20:00:00,0.00001827,0.00001838,0.00001825,0.00001832,75408263812.00
2024-10-14 21:00:00,0.00001831,0.00001848,0.00001831,0.00001838,179283158381.00
2024-10-14 22:00:00,0.00001837,0.00001898,0.00001837,0.00001896,499140223530.00
2024-10-14 23:00:00,0.00001896,0.00001897,0.00001864,0.00001870,246008297237.00
2024-10-15 00:00:00,0.00001871,0.00001899,0.00001861,0.00001877,267862990491.00
2024-10-15 01:00:00,0.00001878,0.00001895,0.00001865,0.00001875,168958751537.00
2024-10-15 02:00:00,0.00001874,0.00001890,0.00001868,0.00001875,114550038001.00
2024-10-15 03:00:00,0.00001875,0.00001877,0.00001837,0.00001837,178589757053.00
2024-10-15 04:00:00,0.00001838,0.00001854,0.00001832,0.00001849,125204874088.00
2024-10-15 05:00:00,0.00001848,0.00001850,0.00001814,0.00001820,168803999232.00
2024-10-15 06:00:00,0.00001821,0.00001834,0.00001812,0.00001831,97492334318.00
2024-10-15 07:00:00,0.00001831,0.00001842,0.00001830,0.00001832,78826882692.00
2024-10-15 08:00:00,0.00001832,0.00001849,0.00001829,0.00001843,73273989521.00
2024-10-15 09:00:00,0.00001843,0.00001845,0.00001826,0.00001827,92931671006.00
2024-10-15 10:00:00,0.00001826,0.00001837,0.00001821,0.00001830,82186757887.00
2024-10-15 11:00:00,0.00001831,0.00001833,0.00001777,0.00001786,387333000439.00
2024-10-15 12:00:00,0.00001786,0.00001815,0.00001782,0.00001808,299429974609.00
2024-10-15 13:00:00,0.00001807,0.00001872,0.00001793,0.00001868,507790655753.00
2024-10-15 14:00:00,0.00001868,0.00001879,0.00001774,0.00001786,1012248175979.00
2024-10-15 15:00:00,0.00001786,0.00001806,0.00001753,0.00001795,573419754935.00
2024-10-15 16:00:00,0.00001796,0.00001836,0.00001793,0.00001817,330297417178.00
2024-10-15 17:00:00,0.00001817,0.00001825,0.00001798,0.00001808,181408265453.00
2024-10-15 18:00:00,0.00001808,0.00001825,0.00001805,0.00001814,92446834758.00
2024-10-15 19:00:00,0.00001814,0.00001821,0.00001802,0.00001811,89971090288.00
2024-10-15 20:00:00,0.00001812,0.00001814,0.00001774,0.00001776,143415516999.00
2024-10-15 21:00:00,0.00001776,0.00001798,0.00001771,0.00001796,79300116614.00
2024-10-15 22:00:00,0.00001795,0.00001806,0.00001791,0.00001800,81458341096.00
2024-10-15 23:00:00,0.00001801,0.00001825,0.00001799,0.00001824,86024296364.00
2024-10-16 00:00:00,0.00001824,0.00001831,0.00001809,0.00001812,88172136799.00
2024-10-16 01:00:00,0.00001812,0.00001828,0.00001801,0.00001824,86902023438.00
2024-10-16 02:00:00,0.00001825,0.00001843,0.00001819,0.00001821,110591812510.00
2024-10-16 03:00:00,0.00001821,0.00001829,0.00001815,0.00001818,64722621307.00
2024-10-16 04:00:00,0.00001819,0.00001826,0.00001802,0.00001811,80211725667.00
2024-10-16 05:00:00,0.00001812,0.00001849,0.00001812,0.00001824,165111361467.00
2024-10-16 06:00:00,0.00001823,0.00001831,0.00001805,0.00001812,106865637377.00
2024-10-16 07:00:00,0.00001812,0.00001812,0.00001789,0.00001808,145822523415.00
2024-10-16 08:00:00,0.00001807,0.00001871,0.00001805,0.00001857,399161263322.00
2024-10-16 09:00:00,0.00001857,0.00001915,0.00001842,0.00001899,670035455134.00
2024-10-16 10:00:00,0.00001898,0.00001901,0.00001856,0.00001863,472357631209.00
2024-10-16 11:00:00,0.00001862,0.00001895,0.00001847,0.00001868,385095537289.00
2024-10-16 12:00:00,0.00001868,0.00001892,0.00001854,0.00001878,398649006369.00
2024-10-16 13:00:00,0.00001878,0.00001891,0.00001854,0.00001866,316461793847.00
2024-10-16 14:00:00,0.00001867,0.00001890,0.00001855,0.00001869,366099247321.00
2024-10-16 15:00:00,0.00001869,0.00001876,0.00001849,0.00001858,231034955750.00
2024-10-16 16:00:00,0.00001858,0.00001870,0.00001837,0.00001858,243269290246.00
2024-10-16 17:00:00,0.00001859,0.00001878,0.00001844,0.00001868,168377035578.00
2024-10-16 18:00:00,0.00001869,0.00001880,0.00001859,0.00001862,122466674290.00
2024-10-16 19:00:00,0.00001862,0.00001879,0.00001856,0.00001877,132785677181.00
2024-10-16 20:00:00,0.00001878,0.00001902,0.00001872,0.00001874,214514107135.00
2024-10-16 21:00:00,0.00001874,0.00001885,0.00001864,0.00001868,113555665367.00
2024-10-16 22:00:00,0.00001869,0.00001878,0.00001865,0.00001868,66604089608.00
2024-10-16 23:00:00,0.00001868,0.00001870,0.00001854,0.00001859,77227035248.00
2024-10-17 00:00:00,0.00001858,0.00001872,0.00001846,0.00001848,193246152712.00
2024-10-17 01:00:00,0.00001848,0.00001856,0.00001822,0.00001846,211850949774.00
2024-10-17 02:00:00,0.00001846,0.00001849,0.00001827,0.00001835,95622405828.00
2024-10-17 03:00:00,0.00001834,0.00001849,0.00001833,0.00001844,57025927127.00
2024-10-17 04:00:00,0.00001843,0.00001849,0.00001824,0.00001826,85844256895.00
2024-10-17 05:00:00,0.00001826,0.00001831,0.00001811,0.00001815,107864648624.00
2024-10-17 06:00:00,0.00001815,0.00001829,0.00001812,0.00001815,108733289740.00
2024-10-17 07:00:00,0.00001815,0.00001820,0.00001803,0.00001816,105581347305.00
2024-10-17 08:00:00,0.00001816,0.00001821,0.00001804,0.00001820,106278337112.00
2024-10-17 09:00:00,0.00001819,0.00001822,0.00001804,0.00001806,94290482194.00
2024-10-17 10:00:00,0.00001806,0.00001810,0.00001780,0.00001795,191217708232.00
2024-10-17 11:00:00,0.00001795,0.00001799,0.00001772,0.00001774,143205203280.00
2024-10-17 12:00:00,0.00001774,0.00001798,0.00001770,0.00001793,151565298830.00
2024-10-17 13:00:00,0.00001794,0.00001801,0.00001777,0.00001788,149243518578.00
2024-10-17 14:00:00,0.00001789,0.00001790,0.00001772,0.00001781,210341366961.00
2024-10-17 15:00:00,0.00001781,0.00001802,0.00001774,0.00001795,135522701076.00
2024-10-17 16:00:00,0.00001796,0.00001796,0.00001779,0.00001785,118170673958.00
2024-10-17 17:00:00,0.00001786,0.00001797,0.00001774,0.00001778,135647002791.00
2024-10-17 18:00:00,0.00001779,0.00001780,0.00001759,0.00001768,151304596635.00
2024-10-17 19:00:00,0.00001768,0.00001782,0.00001763,0.00001782,49739324471.00
2024-10-17 20:00:00,0.00001781,0.00001813,0.00001780,0.00001800,175462456740.00
2024-10-17 21:00:00,0.00001800,0.00001828,0.00001800,0.00001812,225072625468.00
2024-10-17 22:00:00,0.00001813,0.00001824,0.00001808,0.00001821,73814779999.00
2024-10-17 23:00:00,0.00001821,0.00001826,0.00001808,0.00001821,107275813478.00
2024-10-18 00:00:00,0.00001822,0.00001861,0.00001814,0.00001837,342412668372.00
2024-10-18 01:00:00,0.00001837,0.00001921,0.00001836,0.00001916,848045966130.00
2024-10-18 02:00:00,0.00001917,0.00001933,0.00001894,0.00001905,703327956028.00
2024-10-18 03:00:00,0.00001905,0.00001907,0.00001868,0.00001869,369612862001.00
2024-10-18 04:00:00,0.00001869,0.00001893,0.00001869,0.00001872,136069346412.00
2024-10-18 05:00:00,0.00001872,0.00001885,0.00001868,0.00001882,113237270835.00
2024-10-18 06:00:00,0.00001883,0.00001896,0.00001878,0.00001892,179177857951.00
2024-10-18 07:00:00,0.00001893,0.00001901,0.00001876,0.00001885,143952354114.00
2024-10-18 08:00:00,0.00001884,0.00001888,0.00001875,0.00001879,91141911343.00
2024-10-18 09:00:00,0.00001879,0.00001887,0.00001871,0.00001880,108163228377.00
2024-10-18 10:00:00,0.00001881,0.00001886,0.00001872,0.00001878,87031926663.00
2024-10-18 11:00:00,0.00001878,0.00001888,0.00001863,0.00001865,160537553177.00
2024-10-18 12:00:00,0.00001865,0.00001871,0.00001848,0.00001854,142337395689.00
2024-10-18 13:00:00,0.00001853,0.00001879,0.00001853,0.00001878,141715175405.00
2024-10-18 14:00:00,0.00001878,0.00001891,0.00001866,0.00001882,199667940198.00
2024-10-18 15:00:00,0.00001882,0.00001901,0.00001875,0.00001897,185232019022.00
2024-10-18 16:00:00,0.00001897,0.00001909,0.00001874,0.00001903,245905893916.00
2024-10-18 17:00:00,0.00001903,0.00001906,0.00001889,0.00001890,203668762503.00
2024-10-18 18:00:00,0.00001890,0.00001900,0.00001884,0.00001892,115239247761.00
2024-10-18 19:00:00,0.00001892,0.00001892,0.00001882,0.00001882,95781338280.00
2024-10-18 20:00:00,0.00001882,0.00001886,0.00001863,0.00001864,161458204863.00
2024-10-18 21:00:00,0.00001865,0.00001877,0.00001863,0.00001874,95481399052.00
2024-10-18 22:00:00,0.00001873,0.00001878,0.00001866,0.00001872,85029034177.00
2024-10-18 23:00:00,0.00001872,0.00001884,0.00001870,0.00001879,110107167360.00
2024-10-19 00:00:00,0.00001879,0.00001880,0.00001865,0.00001867,92171517694.00
2024-10-19 01:00:00,0.00001868,0.00001928,0.00001866,0.00001922,360967767246.00
2024-10-19 02:00:00,0.00001923,0.00001954,0.00001908,0.00001928,545438434273.00
2024-10-19 03:00:00,0.00001928,0.00001955,0.00001920,0.00001921,262401612631.00
2024-10-19 04:00:00,0.00001921,0.00001930,0.00001900,0.00001904,184568239874.00
2024-10-19 05:00:00,0.00001904,0.00001923,0.00001901,0.00001918,89381498816.00
2024-10-19 06:00:00,0.00001918,0.00001939,0.00001913,0.00001936,131960725357.00
2024-10-19 07:00:00,0.00001936,0.00001937,0.00001913,0.00001917,140786155156.00
2024-10-19 08:00:00,0.00001917,0.00001931,0.00001917,0.00001925,92573002015.00
2024-10-19 09:00:00,0.00001925,0.00001937,0.00001922,0.00001927,86693366367.00
2024-10-19 10:00:00,0.00001926,0.00001946,0.00001922,0.00001935,162692864992.00
2024-10-19 11:00:00,0.00001935,0.00001942,0.00001896,0.00001897,245696388601.00
2024-10-19 12:00:00,0.00001897,0.00001934,0.00001894,0.00001928,187971174432.00
2024-10-19 13:00:00,0.00001928,0.00001933,0.00001909,0.00001913,130393870011.00
2024-10-19 14:00:00,0.00001914,0.00001931,0.00001911,0.00001928,123013054208.00
2024-10-19 15:00:00,0.00001928,0.00001931,0.00001899,0.00001907,166882825567.00
2024-10-19 16:00:00,0.00001907,0.00001914,0.00001887,0.00001888,162612332650.00
2024-10-19 17:00:00,0.00001888,0.00001898,0.00001881,0.00001888,122552899549.00
2024-10-19 18:00:00,0.00001887,0.00001903,0.00001885,0.00001901,102601750969.00
2024-10-19 19:00:00,0.00001901,0.00001904,0.00001889,0.00001894,58668765353.00
2024-10-19 20:00:00,0.00001893,0.00001904,0.00001891,0.00001899,54893466811.00
2024-10-19 21:00:00,0.00001899,0.00001904,0.00001876,0.00001886,177274510624.00
2024-10-19 22:00:00,0.00001886,0.00001903,0.00001884,0.00001898,55571262850.00
2024-10-19 23:00:00,0.00001899,0.00001916,0.00001894,0.00001903,96874941603.00
2024-10-20 00:00:00,0.00001903,0.00001912,0.00001881,0.00001882,87742994575.00
2024-10-20 01:00:00,0.00001881,0.00001885,0.00001870,0.00001873,90607865651.00
2024-10-20 02:00:00,0.00001873,0.00001885,0.00001871,0.00001875,72687967145.00
2024-10-20 03:00:00,0.00001875,0.00001876,0.00001856,0.00001868,114266163266.00
2024-10-20 04:00:00,0.00001867,0.00001876,0.00001859,0.00001864,68466616815.00
2024-10-20 05:00:00,0.00001864,0.00001871,0.00001856,0.00001864,71500913912.00
2024-10-20 06:00:00,0.00001864,0.00001874,0.00001859,0.00001874,73731588302.00
2024-10-20 07:00:00,0.00001874,0.00001881,0.00001869,0.00001873,69055822353.00
2024-10-20 08:00:00,0.00001874,0.00001881,0.00001863,0.00001866,56175270071.00
2024-10-20 09:00:00,0.00001866,0.00001879,0.00001862,0.00001876,76544754449.00
2024-10-20 10:00:00,0.00001875,0.00001883,0.00001872,0.00001873,101269119907.00
2024-10-20 11:00:00,0.00001873,0.00001882,0.00001873,0.00001878,45378048359.00
2024-10-20 12:00:00,0.00001877,0.00001883,0.00001847,0.00001849,113406253454.00
2024-10-20 13:00:00,0.00001848,0.00001868,0.00001839,0.00001864,140986056191.00
2024-10-20 14:00:00,0.00001864,0.00001884,0.00001861,0.00001875,165502639162.00
2024-10-20 15:00:00,0.00001875,0.00001877,0.00001859,0.00001873,72743325256.00
2024-10-20 16:00:00,0.00001873,0.00001885,0.00001870,0.00001884,78408785199.00
2024-10-20 17:00:00,0.00001884,0.00001899,0.00001877,0.00001887,112943649706.00
2024-10-20 18:00:00,0.00001887,0.00001896,0.00001883,0.00001886,64854549176.00
2024-10-20 19:00:00,0.00001887,0.00001887,0.00001875,0.00001877,45304765344.00
2024-10-20 20:00:00,0.00001877,0.00001897,0.00001874,0.00001890,52007606811.00
2024-10-20 21:00:00,0.00001891,0.00001897,0.00001886,0.00001889,59526774380.00
2024-10-20 22:00:00,0.00001890,0.00001919,0.00001887,0.00001911,186895923692.00
2024-10-20 23:00:00,0.00001911,0.00001915,0.00001896,0.00001904,81356063651.00
2024-10-21 00:00:00,0.00001904,0.00001932,0.00001900,0.00001910,208811991924.00
2024-10-21 01:00:00,0.00001909,0.00001928,0.00001905,0.00001916,111356045757.00
2024-10-21 02:00:00,0.00001915,0.00001919,0.00001889,0.00001892,270777093083.00
2024-10-21 03:00:00,0.00001892,0.00001903,0.00001888,0.00001901,89940000913.00
2024-10-21 04:00:00,0.00001900,0.00001923,0.00001893,0.00001922,81832974835.00
2024-10-21 05:00:00,0.00001923,0.00001934,0.00001914,0.00001916,211659981867.00
2024-10-21 06:00:00,0.00001916,0.00001932,0.00001907,0.00001910,163867268242.00
2024-10-21 07:00:00,0.00001910,0.00001916,0.00001898,0.00001899,136148450229.00
2024-10-21 08:00:00,0.00001899,0.00001909,0.00001879,0.00001880,211416121803.00
2024-10-21 09:00:00,0.00001879,0.00001888,0.00001862,0.00001876,180947524872.00
2024-10-21 10:00:00,0.00001877,0.00001882,0.00001866,0.00001867,124667715711.00
2024-10-21 11:00:00,0.00001867,0.00001880,0.00001862,0.00001870,69340684959.00
2024-10-21 12:00:00,0.00001871,0.00001880,0.00001857,0.00001864,111306557236.00
2024-10-21 13:00:00,0.00001865,0.00001874,0.00001822,0.00001833,355477496903.00
2024-10-21 14:00:00,0.00001832,0.00001843,0.00001826,0.00001829,240874249869.00
2024-10-21 15:00:00,0.00001830,0.00001831,0.00001808,0.00001829,219464658122.00
2024-10-21 16:00:00,0.00001829,0.00001830,0.00001803,0.00001824,157996107324.00
2024-10-21 17:00:00,0.00001824,0.00001848,0.00001823,0.00001843,162396374684.00
2024-10-21 18:00:00,0.00001842,0.00001844,0.00001829,0.00001841,98139198463.00
2024-10-21 19:00:00,0.00001841,0.00001863,0.00001840,0.00001856,113584050690.00
2024-10-21 20:00:00,0.00001856,0.00001861,0.00001849,0.00001852,88317405950.00
2024-10-21 21:00:00,0.00001852,0.00001861,0.00001846,0.00001849,50571238328.00
2024-10-21 22:00:00,0.00001849,0.00001856,0.00001845,0.00001851,44680478317.00
2024-10-21 23:00:00,0.00001852,0.00001852,0.00001835,0.00001836,49710427794.00
2024-10-22 00:00:00,0.00001836,0.00001845,0.00001808,0.00001832,150071240259.00
2024-10-22 01:00:00,0.00001831,0.00001851,0.00001825,0.00001846,94702293797.00
2024-10-22 02:00:00,0.00001845,0.00001860,0.00001837,0.00001842,72203974209.00
2024-10-22 03:00:00,0.00001842,0.00001852,0.00001838,0.00001842,47972191854.00
2024-10-22 04:00:00,0.00001842,0.00001845,0.00001835,0.00001841,14524944418.00
2024-10-22 05:00:00,0.00001842,0.00001853,0.00001840,0.00001852,37088802541.00
2024-10-22 06:00:00,0.00001852,0.00001862,0.00001846,0.00001846,55569910311.00
2024-10-22 07:00:00,0.00001847,0.00001854,0.00001833,0.00001835,56710780238.00
2024-10-22 08:00:00,0.00001834,0.00001835,0.00001811,0.00001813,94041674075.00
2024-10-22 09:00:00,0.00001813,0.00001819,0.00001801,0.00001814,157142792431.00
2024-10-22 10:00:00,0.00001814,0.00001825,0.00001807,0.00001819,93444670140.00
2024-10-22 11:00:00,0.00001820,0.00001831,0.00001818,0.00001820,53887305353.00
2024-10-22 12:00:00,0.00001820,0.00001828,0.00001807,0.00001811,75113174557.00
2024-10-22 13:00:00,0.00001811,0.00001819,0.00001794,0.00001807,117608223095.00
2024-10-22 14:00:00,0.00001807,0.00001829,0.00001803,0.00001826,157351848952.00
2024-10-22 15:00:00,0.00001825,0.00001832,0.00001809,0.00001820,90670607743.00
2024-10-22 16:00:00,0.00001820,0.00001825,0.00001806,0.00001807,81171588645.00
2024-10-22 17:00:00,0.00001807,0.00001828,0.00001805,0.00001826,69662094177.00
2024-10-22 18:00:00,0.00001826,0.00001836,0.00001821,0.00001822,83262355788.00
2024-10-22 19:00:00,0.00001822,0.00001831,0.00001819,0.00001824,74388597015.00
2024-10-22 20:00:00,0.00001824,0.00001828,0.00001816,0.00001821,51664527285.00
2024-10-22 21:00:00,0.00001822,0.00001824,0.00001810,0.00001818,41085201355.00
2024-10-22 22:00:00,0.00001819,0.00001828,0.00001816,0.00001825,88026497752.00
2024-10-22 23:00:00,0.00001825,0.00001828,0.00001809,0.00001815,37644366059.00
2024-10-23 00:00:00,0.00001815,0.00001820,0.00001801,0.00001802,55742248309.00
2024-10-23 01:00:00,0.00001802,0.00001814,0.00001801,0.00001807,38225277380.00
2024-10-23 02:00:00,0.00001807,0.00001810,0.00001794,0.00001795,52225396995.00
2024-10-23 03:00:00,0.00001794,0.00001803,0.00001783,0.00001796,88026904400.00
2024-10-23 04:00:00,0.00001797,0.00001801,0.00001789,0.00001797,40776665805.00
