timestamp,open,high,low,close,volume
2024-07-24 22:00:00,0.00001694,0.00001694,0.00001676,0.00001678,114117359528.00
2024-07-24 23:00:00,0.00001678,0.00001680,0.00001661,0.00001679,164844601142.00
2024-07-25 00:00:00,0.00001680,0.00001688,0.00001672,0.00001680,83231837230.00
2024-07-25 01:00:00,0.00001680,0.00001680,0.00001600,0.00001630,1037353669372.00
2024-07-25 02:00:00,0.00001630,0.00001630,0.00001600,0.00001616,233031655704.00
2024-07-25 03:00:00,0.00001615,0.00001617,0.00001606,0.00001615,123538487846.00
2024-07-25 04:00:00,0.00001614,0.00001627,0.00001604,0.00001624,208931205735.00
2024-07-25 05:00:00,0.00001625,0.00001630,0.00001620,0.00001623,72265881067.00
2024-07-25 06:00:00,0.00001622,0.00001633,0.00001616,0.00001626,110032975342.00
2024-07-25 07:00:00,0.00001625,0.00001632,0.00001621,0.00001623,58466198500.00
2024-07-25 08:00:00,0.00001622,0.00001635,0.00001617,0.00001632,88836200392.00
2024-07-25 09:00:00,0.00001633,0.00001642,0.00001628,0.00001638,88521534657.00
2024-07-25 10:00:00,0.00001639,0.00001640,0.00001624,0.00001632,77963118310.00
2024-07-25 11:00:00,0.00001632,0.00001637,0.00001628,0.00001632,60208621997.00
2024-07-25 12:00:00,0.00001632,0.00001643,0.00001616,0.00001624,166336916078.00
2024-07-25 13:00:00,0.00001625,0.00001631,0.00001613,0.00001620,136075104087.00
2024-07-25 14:00:00,0.00001620,0.00001638,0.00001598,0.00001638,225033302675.00
2024-07-25 15:00:00,0.00001638,0.00001639,0.00001618,0.00001625,106923870053.00
2024-07-25 16:00:00,0.00001626,0.00001639,0.00001615,0.00001626,106068963067.00
2024-07-25 17:00:00,0.00001627,0.00001632,0.00001618,0.00001626,68051126957.00
2024-07-25 18:00:00,0.00001626,0.00001627,0.00001588,0.00001600,176053361593.00
2024-07-25 19:00:00,0.00001599,0.00001612,0.00001582,0.00001606,154016139064.00
2024-07-25 20:00:00,0.00001607,0.00001624,0.00001581,0.00001624,190899049980.00
2024-07-25 21:00:00,0.00001624,0.00001643,0.00001623,0.00001640,197982760173.00
2024-07-25 22:00:00,0.00001640,0.00001650,0.00001637,0.00001638,78981872732.00
2024-07-25 23:00:00,0.00001639,0.00001643,0.00001636,0.00001639,52272768332.00
2024-07-26 00:00:00,0.00001640,0.00001657,0.00001637,0.00001655,135944902317.00
2024-07-26 01:00:00,0.00001654,0.00001666,0.00001650,0.00001659,92892931949.00
2024-07-26 02:00:00,0.00001659,0.00001686,0.00001658,0.00001684,114191742134.00
2024-07-26 03:00:00,0.00001683,0.00001691,0.00001669,0.00001670,127793390513.00
2024-07-26 04:00:00,0.00001670,0.00001679,0.00001670,0.00001676,124765885037.00
2024-07-26 05:00:00,0.00001675,0.00001680,0.00001669,0.00001673,44373049960.00
2024-07-26 06:00:00,0.00001673,0.00001682,0.00001670,0.00001680,98413366596.00
2024-07-26 07:00:00,0.00001680,0.00001685,0.00001672,0.00001673,68138948600.00
2024-07-26 08:00:00,0.00001674,0.00001680,0.00001673,0.00001677,39612503294.00
2024-07-26 09:00:00,0.00001678,0.00001690,0.00001675,0.00001684,52157221597.00
2024-07-26 10:00:00,0.00001683,0.00001686,0.00001679,0.00001681,51623936999.00
2024-07-26 11:00:00,0.00001682,0.00001687,0.00001675,0.00001685,58831502693.00
2024-07-26 12:00:00,0.00001686,0.00001688,0.00001672,0.00001680,48028768206.00
2024-07-26 13:00:00,0.00001679,0.00001688,0.00001663,0.00001686,222021698231.00
2024-07-26 14:00:00,0.00001685,0.00001690,0.00001663,0.00001675,121503907705.00
2024-07-26 15:00:00,0.00001675,0.00001681,0.00001668,0.00001674,61964045066.00
2024-07-26 16:00:00,0.00001674,0.00001682,0.00001669,0.00001674,37668892708.00
2024-07-26 17:00:00,0.00001673,0.00001679,0.00001670,0.00001674,39408163827.00
2024-07-26 18:00:00,0.00001674,0.00001679,0.00001672,0.00001676,30783407097.00
2024-07-26 19:00:00,0.00001677,0.00001702,0.00001676,0.00001691,89561341394.00
2024-07-26 20:00:00,0.00001692,0.00001693,0.00001677,0.00001679,56675163989.00
2024-07-26 21:00:00,0.00001680,0.00001698,0.00001679,0.00001690,52064603805.00
2024-07-26 22:00:00,0.00001691,0.00001703,0.00001689,0.00001699,45370638174.00
2024-07-26 23:00:00,0.00001699,0.00001701,0.00001695,0.00001696,33863647054.00
2024-07-27 00:00:00,0.00001696,0.00001725,0.00001692,0.00001708,147270512140.00
2024-07-27 01:00:00,0.00001708,0.00001721,0.00001700,0.00001701,65369265135.00
2024-07-27 02:00:00,0.00001701,0.00001718,0.00001697,0.00001716,40501469368.00
2024-07-27 03:00:00,0.00001717,0.00001722,0.00001710,0.00001711,55630659336.00
2024-07-27 04:00:00,0.00001710,0.00001720,0.00001710,0.00001717,23632924176.00
2024-07-27 05:00:00,0.00001717,0.00001727,0.00001716,0.00001718,45507719758.00
2024-07-27 06:00:00,0.00001719,0.00001725,0.00001716,0.00001724,32807853427.00
2024-07-27 07:00:00,0.00001724,0.00001729,0.00001720,0.00001723,63874398615.00
2024-07-27 08:00:00,0.00001723,0.00001730,0.00001714,0.00001717,74352140126.00
2024-07-27 09:00:00,0.00001718,0.00001728,0.00001715,0.00001726,53541097436.00
2024-07-27 10:00:00,0.00001725,0.00001726,0.00001718,0.00001720,42961299966.00
2024-07-27 11:00:00,0.00001721,0.00001721,0.00001713,0.00001719,43894548374.00
2024-07-27 12:00:00,0.00001718,0.00001732,0.00001718,0.00001728,86942158652.00
2024-07-27 13:00:00,0.00001728,0.00001749,0.00001728,0.00001748,147282812740.00
2024-07-27 14:00:00,0.00001748,0.00001763,0.00001727,0.00001732,175623544322.00
2024-07-27 15:00:00,0.00001732,0.00001735,0.00001706,0.00001721,188307446172.00
2024-07-27 16:00:00,0.00001722,0.00001726,0.00001713,0.00001714,135812929486.00
2024-07-27 17:00:00,0.00001714,0.00001718,0.00001703,0.00001706,112681757459.00
2024-07-27 18:00:00,0.00001705,0.00001719,0.00001697,0.00001699,94130098308.00
2024-07-27 19:00:00,0.00001699,0.00001721,0.00001684,0.00001711,484998954526.00
2024-07-27 20:00:00,0.00001711,0.00001711,0.00001671,0.00001704,591821974159.00
2024-07-27 21:00:00,0.00001704,0.00001723,0.00001695,0.00001721,220206027285.00
2024-07-27 22:00:00,0.00001721,0.00001726,0.00001715,0.00001721,71573168109.00
2024-07-27 23:00:00,0.00001721,0.00001721,0.00001700,0.00001702,110509969155.00
2024-07-28 00:00:00,0.00001701,0.00001705,0.00001682,0.00001701,143893404390.00
2024-07-28 01:00:00,0.00001700,0.00001718,0.00001699,0.00001707,55654949665.00
2024-07-28 02:00:00,0.00001707,0.00001710,0.00001700,0.00001706,33641859125.00
2024-07-28 03:00:00,0.00001707,0.00001708,0.00001693,0.00001694,30459993490.00
2024-07-28 04:00:00,0.00001694,0.00001696,0.00001676,0.00001676,55198111517.00
2024-07-28 05:00:00,0.00001676,0.00001682,0.00001668,0.00001680,75720012416.00
2024-07-28 06:00:00,0.00001680,0.00001687,0.00001680,0.00001682,31017255947.00
2024-07-28 07:00:00,0.00001682,0.00001690,0.00001678,0.00001689,20375675303.00
2024-07-28 08:00:00,0.00001690,0.00001691,0.00001677,0.00001686,50880281662.00
2024-07-28 09:00:00,0.00001685,0.00001690,0.00001681,0.00001690,45606914946.00
2024-07-28 10:00:00,0.00001690,0.00001696,0.00001689,0.00001691,37665773959.00
2024-07-28 11:00:00,0.00001691,0.00001697,0.00001686,0.00001686,27907409010.00
2024-07-28 12:00:00,0.00001687,0.00001692,0.00001682,0.00001690,37960681102.00
2024-07-28 13:00:00,0.00001690,0.00001693,0.00001684,0.00001687,35721943479.00
2024-07-28 14:00:00,0.00001688,0.00001689,0.00001673,0.00001677,65564640102.00
2024-07-28 15:00:00,0.00001676,0.00001682,0.00001672,0.00001676,26331589909.00
2024-07-28 16:00:00,0.00001676,0.00001683,0.00001676,0.00001679,22970132672.00
2024-07-28 17:00:00,0.00001679,0.00001684,0.00001674,0.00001682,19602314311.00
2024-07-28 18:00:00,0.00001681,0.00001693,0.00001677,0.00001687,28350933663.00
2024-07-28 19:00:00,0.00001687,0.00001689,0.00001679,0.00001681,33605093450.00
2024-07-28 20:00:00,0.00001682,0.00001682,0.00001672,0.00001674,33110319500.00
2024-07-28 21:00:00,0.00001674,0.00001676,0.00001665,0.00001672,46120624330.00
2024-07-28 22:00:00,0.00001673,0.00001677,0.00001664,0.00001673,60361751417.00
2024-07-28 23:00:00,0.00001674,0.00001681,0.00001672,0.00001680,31465565195.00
2024-07-29 00:00:00,0.00001680,0.00001707,0.00001676,0.00001693,138864258882.00
2024-07-29 01:00:00,0.00001693,0.00001701,0.00001686,0.00001693,60123089754.00
2024-07-29 02:00:00,0.00001692,0.00001726,0.00001688,0.00001725,119285552217.00
2024-07-29 03:00:00,0.00001724,0.00001729,0.00001711,0.00001714,90110200635.00
2024-07-29 04:00:00,0.00001715,0.00001722,0.00001707,0.00001715,71726863123.00
2024-07-29 05:00:00,0.00001714,0.00001724,0.00001712,0.00001719,43792293045.00
2024-07-29 06:00:00,0.00001719,0.00001732,0.00001716,0.00001720,112953869287.00
2024-07-29 07:00:00,0.00001721,0.00001725,0.00001717,0.00001722,74036026817.00
2024-07-29 08:00:00,0.00001722,0.00001727,0.00001715,0.00001718,62931496827.00
2024-07-29 09:00:00,0.00001718,0.00001727,0.00001718,0.00001724,45111262550.00
2024-07-29 10:00:00,0.00001724,0.00001725,0.00001714,0.00001716,52875037287.00
2024-07-29 11:00:00,0.00001715,0.00001722,0.00001712,0.00001715,39108542147.00
2024-07-29 12:00:00,0.00001715,0.00001721,0.00001710,0.00001716,64594545720.00
2024-07-29 13:00:00,0.00001716,0.00001720,0.00001700,0.00001702,137284275749.00
2024-07-29 14:00:00,0.00001702,0.00001704,0.00001679,0.00001685,154567401672.00
2024-07-29 15:00:00,0.00001684,0.00001691,0.00001668,0.00001677,174006347365.00
2024-07-29 16:00:00,0.00001676,0.00001680,0.00001651,0.00001660,221548342705.00
2024-07-29 17:00:00,0.00001661,0.00001675,0.00001655,0.00001666,144270921939.00
2024-07-29 18:00:00,0.00001666,0.00001674,0.00001664,0.00001672,73586631161.00
2024-07-29 19:00:00,0.00001671,0.00001679,0.00001666,0.00001678,60887895721.00
2024-07-29 20:00:00,0.00001678,0.00001681,0.00001670,0.00001674,33736225511.00
2024-07-29 21:00:00,0.00001674,0.00001674,0.00001660,0.00001673,36907995615.00
2024-07-29 22:00:00,0.00001673,0.00001682,0.00001666,0.00001669,38629075331.00
2024-07-29 23:00:00,0.00001669,0.00001672,0.00001658,0.00001662,104634170409.00
2024-07-30 00:00:00,0.00001662,0.00001673,0.00001648,0.00001673,131040864618.00
2024-07-30 01:00:00,0.00001672,0.00001680,0.00001654,0.00001659,64950674968.00
2024-07-30 02:00:00,0.00001659,0.00001668,0.00001651,0.00001664,42863445951.00
2024-07-30 03:00:00,0.00001664,0.00001675,0.00001663,0.00001674,48919949658.00
2024-07-30 04:00:00,0.00001674,0.00001677,0.00001669,0.00001676,26134176375.00
2024-07-30 05:00:00,0.00001676,0.00001677,0.00001666,0.00001669,27998208819.00
2024-07-30 06:00:00,0.00001670,0.00001676,0.00001668,0.00001673,26440903702.00
2024-07-30 07:00:00,0.00001674,0.00001685,0.00001673,0.00001680,34937073496.00
2024-07-30 08:00:00,0.00001681,0.00001684,0.00001677,0.00001677,38983698448.00
2024-07-30 09:00:00,0.00001678,0.00001681,0.00001673,0.00001678,77809218460.00
2024-07-30 10:00:00,0.00001678,0.00001681,0.00001669,0.00001671,53480724917.00
2024-07-30 11:00:00,0.00001671,0.00001674,0.00001664,0.00001669,38048748148.00
2024-07-30 12:00:00,0.00001669,0.00001676,0.00001660,0.00001673,62824746843.00
2024-07-30 13:00:00,0.00001672,0.00001680,0.00001657,0.00001660,54554998580.00
2024-07-30 14:00:00,0.00001660,0.00001664,0.00001651,0.00001652,75925113169.00
2024-07-30 15:00:00,0.00001652,0.00001664,0.00001646,0.00001659,58777917510.00
2024-07-30 16:00:00,0.00001659,0.00001661,0.00001646,0.00001647,53207272733.00
2024-07-30 17:00:00,0.00001647,0.00001648,0.00001629,0.00001635,118237017185.00
2024-07-30 18:00:00,0.00001634,0.00001638,0.00001624,0.00001630,82939201900.00
2024-07-30 19:00:00,0.00001630,0.00001630,0.00001612,0.00001621,91186957173.00
2024-07-30 20:00:00,0.00001621,0.00001631,0.00001600,0.00001630,109617962809.00
2024-07-30 21:00:00,0.00001630,0.00001633,0.00001614,0.00001631,45433614213.00
2024-07-30 22:00:00,0.00001631,0.00001643,0.00001628,0.00001640,47702383084.00
2024-07-30 23:00:00,0.00001640,0.00001645,0.00001634,0.00001641,32217953331.00
2024-07-31 00:00:00,0.00001640,0.00001646,0.00001630,0.00001645,51655557989.00
2024-07-31 01:00:00,0.00001644,0.00001648,0.00001631,0.00001638,58165852143.00
2024-07-31 02:00:00,0.00001638,0.00001642,0.00001631,0.00001632,28240358317.00
2024-07-31 03:00:00,0.00001632,0.00001638,0.00001631,0.00001634,22535932776.00
2024-07-31 04:00:00,0.00001633,0.00001635,0.00001613,0.00001622,48841964419.00
2024-07-31 05:00:00,0.00001622,0.00001636,0.00001611,0.00001632,43397053890.00
2024-07-31 06:00:00,0.00001632,0.00001642,0.00001631,0.00001641,49829781824.00
2024-07-31 07:00:00,0.00001640,0.00001645,0.00001633,0.00001634,53571620430.00
2024-07-31 08:00:00,0.00001634,0.00001638,0.00001628,0.00001635,37382935132.00
2024-07-31 09:00:00,0.00001635,0.00001641,0.00001631,0.00001636,22883172098.00
2024-07-31 10:00:00,0.00001636,0.00001665,0.00001631,0.00001642,187456184286.00
2024-07-31 11:00:00,0.00001643,0.00001656,0.00001643,0.00001651,56359129845.00
2024-07-31 12:00:00,0.00001652,0.00001655,0.00001645,0.00001649,51170179165.00
2024-07-31 13:00:00,0.00001649,0.00001670,0.00001642,0.00001646,208880365758.00
2024-07-31 14:00:00,0.00001646,0.00001655,0.00001629,0.00001641,111867655962.00
2024-07-31 15:00:00,0.00001641,0.00001644,0.00001634,0.00001635,39113899382.00
2024-07-31 16:00:00,0.00001636,0.00001646,0.00001625,0.00001629,69705348291.00
2024-07-31 17:00:00,0.00001630,0.00001645,0.00001627,0.00001638,53562602093.00
2024-07-31 18:00:00,0.00001638,0.00001639,0.00001621,0.00001636,119066977737.00
2024-07-31 19:00:00,0.00001636,0.00001639,0.00001595,0.00001606,193948338413.00
2024-07-31 20:00:00,0.00001605,0.00001607,0.00001570,0.00001584,268305336527.00
2024-07-31 21:00:00,0.00001583,0.00001597,0.00001579,0.00001596,113750914839.00
2024-07-31 22:00:00,0.00001596,0.00001600,0.00001584,0.00001599,69182988558.00
2024-07-31 23:00:00,0.00001598,0.00001599,0.00001588,0.00001592,49485869577.00
2024-08-01 00:00:00,0.00001593,0.00001602,0.00001591,0.00001601,65321572701.00
2024-08-01 01:00:00,0.00001601,0.00001605,0.00001583,0.00001596,53544692903.00
2024-08-01 02:00:00,0.00001596,0.00001599,0.00001578,0.00001598,106290723069.00
2024-08-01 03:00:00,0.00001598,0.00001602,0.00001588,0.00001594,54148976813.00
2024-08-01 04:00:00,0.00001594,0.00001599,0.00001557,0.00001568,127033368671.00
2024-08-01 05:00:00,0.00001567,0.00001588,0.00001559,0.00001585,81090369137.00
2024-08-01 06:00:00,0.00001585,0.00001585,0.00001573,0.00001573,49776259526.00
2024-08-01 07:00:00,0.00001574,0.00001590,0.00001573,0.00001588,38735460280.00
2024-08-01 08:00:00,0.00001588,0.00001595,0.00001586,0.00001591,29175865136.00
2024-08-01 09:00:00,0.00001591,0.00001598,0.00001587,0.00001588,33606278605.00
2024-08-01 10:00:00,0.00001587,0.00001593,0.00001584,0.00001590,26861264258.00
2024-08-01 11:00:00,0.00001590,0.00001592,0.00001584,0.00001591,40214322590.00
2024-08-01 12:00:00,0.00001591,0.00001600,0.00001589,0.00001596,51484454726.00
2024-08-01 13:00:00,0.00001597,0.00001599,0.00001579,0.00001584,55212769967.00
2024-08-01 14:00:00,0.00001583,0.00001584,0.00001543,0.00001544,148857687616.00
2024-08-01 15:00:00,0.00001544,0.00001550,0.00001526,0.00001538,301458700369.00
2024-08-01 16:00:00,0.00001538,0.00001538,0.00001500,0.00001518,404612958001.00
2024-08-01 17:00:00,0.00001517,0.00001520,0.00001503,0.00001520,158048720488.00
2024-08-01 18:00:00,0.00001520,0.00001520,0.00001487,0.00001507,339571324441.00
2024-08-01 19:00:00,0.00001507,0.00001528,0.00001507,0.00001525,68265651130.00
2024-08-01 20:00:00,0.00001525,0.00001559,0.00001521,0.00001557,161861876914.00
2024-08-01 21:00:00,0.00001557,0.00001573,0.00001552,0.00001560,106790153024.00
2024-08-01 22:00:00,0.00001560,0.00001587,0.00001559,0.00001581,117750249587.00
2024-08-01 23:00:00,0.00001581,0.00001588,0.00001572,0.00001579,47865712348.00
2024-08-02 00:00:00,0.00001579,0.00001589,0.00001573,0.00001574,62712401689.00
2024-08-02 01:00:00,0.00001573,0.00001575,0.00001560,0.00001561,61367767562.00
2024-08-02 02:00:00,0.00001561,0.00001568,0.00001539,0.00001550,155883287223.00
2024-08-02 03:00:00,0.00001551,0.00001565,0.00001547,0.00001561,74543306427.00
2024-08-02 04:00:00,0.00001561,0.00001565,0.00001547,0.00001553,65261032747.00
2024-08-02 05:00:00,0.00001553,0.00001557,0.00001538,0.00001540,71251580326.00
2024-08-02 06:00:00,0.00001540,0.00001545,0.00001520,0.00001538,103667722396.00
2024-08-02 07:00:00,0.00001539,0.00001541,0.00001525,0.00001534,77351525576.00
2024-08-02 08:00:00,0.00001535,0.00001542,0.00001523,0.00001542,82328325070.00
2024-08-02 09:00:00,0.00001542,0.00001550,0.00001539,0.00001547,63958577233.00
2024-08-02 10:00:00,0.00001546,0.00001559,0.00001544,0.00001554,56431281669.00
2024-08-02 11:00:00,0.00001554,0.00001563,0.00001550,0.00001551,48266839899.00
2024-08-02 12:00:00,0.00001551,0.00001559,0.00001540,0.00001556,122470546504.00
2024-08-02 13:00:00,0.00001556,0.00001576,0.00001545,0.00001565,133033194440.00
2024-08-02 14:00:00,0.00001566,0.00001569,0.00001502,0.00001504,207666671604.00
2024-08-02 15:00:00,0.00001504,0.00001515,0.00001463,0.00001505,544986020928.00
2024-08-02 16:00:00,0.00001505,0.00001514,0.00001492,0.00001506,167027379103.00
2024-08-02 17:00:00,0.00001505,0.00001521,0.00001502,0.00001506,85765112169.00
2024-08-02 18:00:00,0.00001505,0.00001508,0.00001492,0.00001495,79298172497.00
2024-08-02 19:00:00,0.00001495,0.00001500,0.00001477,0.00001490,94497525988.00
2024-08-02 20:00:00,0.00001490,0.00001505,0.00001480,0.00001491,129647389835.00
2024-08-02 21:00:00,0.00001491,0.00001491,0.00001460,0.00001479,170339444493.00
2024-08-02 22:00:00,0.00001479,0.00001481,0.00001461,0.00001467,114989751751.00
2024-08-02 23:00:00,0.00001467,0.00001477,0.00001459,0.00001466,104162690254.00
2024-08-03 00:00:00,0.00001466,0.00001475,0.00001441,0.00001448,176148422077.00
2024-08-03 01:00:00,0.00001448,0.00001449,0.00001413,0.00001446,331351269046.00
2024-08-03 02:00:00,0.00001447,0.00001461,0.00001446,0.00001454,83154692097.00
2024-08-03 03:00:00,0.00001454,0.00001471,0.00001448,0.00001469,99095144758.00
2024-08-03 04:00:00,0.00001468,0.00001474,0.00001462,0.00001465,66216905152.00
2024-08-03 05:00:00,0.00001465,0.00001474,0.00001462,0.00001472,60518575846.00
2024-08-03 06:00:00,0.00001472,0.00001477,0.00001467,0.00001476,37068949802.00
2024-08-03 07:00:00,0.00001476,0.00001480,0.00001470,0.00001471,48675002118.00
2024-08-03 08:00:00,0.00001472,0.00001472,0.00001456,0.00001463,65064484641.00
2024-08-03 09:00:00,0.00001463,0.00001467,0.00001453,0.00001465,50401019380.00
2024-08-03 10:00:00,0.00001465,0.00001468,0.00001458,0.00001465,34553153185.00
2024-08-03 11:00:00,0.00001465,0.00001473,0.00001461,0.00001467,36588970346.00
2024-08-03 12:00:00,0.00001467,0.00001481,0.00001465,0.00001474,63156853295.00
2024-08-03 13:00:00,0.00001473,0.00001475,0.00001468,0.00001473,41265645447.00
2024-08-03 14:00:00,0.00001473,0.00001484,0.00001471,0.00001473,58575364788.00
2024-08-03 15:00:00,0.00001472,0.00001476,0.00001428,0.00001430,148431891924.00
2024-08-03 16:00:00,0.00001429,0.00001443,0.00001406,0.00001421,398816368471.00
2024-08-03 17:00:00,0.00001421,0.00001423,0.00001393,0.00001399,320621464089.00
2024-08-03 18:00:00,0.00001399,0.00001415,0.00001390,0.00001396,189712613652.00
2024-08-03 19:00:00,0.00001396,0.00001402,0.00001382,0.00001383,170337122460.00
2024-08-03 20:00:00,0.00001383,0.00001406,0.00001378,0.00001394,146131817333.00
2024-08-03 21:00:00,0.00001394,0.00001421,0.00001388,0.00001417,109181655857.00
2024-08-03 22:00:00,0.00001417,0.00001423,0.00001410,0.00001420,69095067139.00
2024-08-03 23:00:00,0.00001420,0.00001432,0.00001416,0.00001423,88078725169.00
2024-08-04 00:00:00,0.00001424,0.00001426,0.00001410,0.00001425,49580919102.00
2024-08-04 01:00:00,0.00001425,0.00001425,0.00001405,0.00001416,48494516251.00
2024-08-04 02:00:00,0.00001416,0.00001433,0.00001411,0.00001425,76388278313.00
2024-08-04 03:00:00,0.00001426,0.00001426,0.00001411,0.00001415,39956253394.00
2024-08-04 04:00:00,0.00001415,0.00001419,0.00001407,0.00001408,46431901528.00
