timestamp,open,high,low,close,volume
2024-09-02 11:00:00,0.00001355,0.00001358,0.00001350,0.00001351,57198822650.00
2024-09-02 12:00:00,0.00001351,0.00001356,0.00001343,0.00001347,74968531845.00
2024-09-02 13:00:00,0.00001347,0.00001350,0.00001337,0.00001337,55072311550.00
2024-09-02 14:00:00,0.00001337,0.00001356,0.00001331,0.00001353,113216260272.00
2024-09-02 15:00:00,0.00001353,0.00001357,0.00001347,0.00001348,46101547425.00
2024-09-02 16:00:00,0.00001348,0.00001354,0.00001340,0.00001341,37938313187.00
2024-09-02 17:00:00,0.00001341,0.00001353,0.00001340,0.00001352,33268287006.00
2024-09-02 18:00:00,0.00001352,0.00001355,0.00001343,0.00001347,44418176145.00
2024-09-02 19:00:00,0.00001348,0.00001348,0.00001342,0.00001346,24594433971.00
2024-09-02 20:00:00,0.00001345,0.00001373,0.00001342,0.00001365,89020614833.00
2024-09-02 21:00:00,0.00001366,0.00001372,0.00001359,0.00001365,86569344603.00
2024-09-02 22:00:00,0.00001366,0.00001369,0.00001360,0.00001368,52024753269.00
2024-09-02 23:00:00,0.00001369,0.00001370,0.00001364,0.00001366,28974424104.00
2024-09-03 00:00:00,0.00001366,0.00001367,0.00001359,0.00001364,30090569955.00
2024-09-03 01:00:00,0.00001364,0.00001373,0.00001363,0.00001372,34224627191.00
2024-09-03 02:00:00,0.00001372,0.00001385,0.00001370,0.00001373,64716828433.00
2024-09-03 03:00:00,0.00001373,0.00001376,0.00001369,0.00001370,27921618686.00
2024-09-03 04:00:00,0.00001370,0.00001373,0.00001364,0.00001367,22578819256.00
2024-09-03 05:00:00,0.00001367,0.00001373,0.00001364,0.00001371,35376002851.00
2024-09-03 06:00:00,0.00001370,0.00001370,0.00001362,0.00001364,41324040913.00
2024-09-03 07:00:00,0.00001364,0.00001372,0.00001363,0.00001368,28252931513.00
2024-09-03 08:00:00,0.00001368,0.00001369,0.00001352,0.00001356,57600654985.00
2024-09-03 09:00:00,0.00001356,0.00001362,0.00001356,0.00001360,32223546750.00
2024-09-03 10:00:00,0.00001359,0.00001365,0.00001356,0.00001361,27408171689.00
2024-09-03 11:00:00,0.00001360,0.00001362,0.00001356,0.00001359,26383971787.00
2024-09-03 12:00:00,0.00001360,0.00001367,0.00001359,0.00001361,27624874168.00
2024-09-03 13:00:00,0.00001361,0.00001365,0.00001327,0.00001332,124343013909.00
2024-09-03 14:00:00,0.00001332,0.00001333,0.00001319,0.00001325,134486293157.00
2024-09-03 15:00:00,0.00001326,0.00001334,0.00001318,0.00001320,77406791245.00
2024-09-03 16:00:00,0.00001320,0.00001327,0.00001315,0.00001323,74136161963.00
2024-09-03 17:00:00,0.00001323,0.00001336,0.00001322,0.00001324,56826149707.00
2024-09-03 18:00:00,0.00001325,0.00001328,0.00001322,0.00001323,45213608322.00
2024-09-03 19:00:00,0.00001323,0.00001332,0.00001321,0.00001324,46905073630.00
2024-09-03 20:00:00,0.00001324,0.00001332,0.00001324,0.00001331,23692432089.00
2024-09-03 21:00:00,0.00001331,0.00001331,0.00001322,0.00001330,37757779377.00
2024-09-03 22:00:00,0.00001330,0.00001330,0.00001320,0.00001321,29392299355.00
2024-09-03 23:00:00,0.00001321,0.00001322,0.00001304,0.00001309,93405777509.00
2024-09-04 00:00:00,0.00001309,0.00001318,0.00001288,0.00001291,139837294430.00
2024-09-04 01:00:00,0.00001290,0.00001297,0.00001244,0.00001294,592790151681.00
2024-09-04 02:00:00,0.00001293,0.00001298,0.00001288,0.00001294,59217817768.00
2024-09-04 03:00:00,0.00001295,0.00001324,0.00001294,0.00001313,379404548816.00
2024-09-04 04:00:00,0.00001312,0.00001314,0.00001303,0.00001313,43619005315.00
2024-09-04 05:00:00,0.00001312,0.00001312,0.00001298,0.00001300,66692301838.00
2024-09-04 06:00:00,0.00001300,0.00001315,0.00001300,0.00001309,58750990422.00
2024-09-04 07:00:00,0.00001309,0.00001329,0.00001309,0.00001322,86164444841.00
2024-09-04 08:00:00,0.00001323,0.00001325,0.00001318,0.00001322,34321728467.00
2024-09-04 09:00:00,0.00001321,0.00001325,0.00001316,0.00001317,44357686657.00
2024-09-04 10:00:00,0.00001318,0.00001321,0.00001304,0.00001306,46276777357.00
2024-09-04 11:00:00,0.00001306,0.00001314,0.00001305,0.00001312,36031120018.00
2024-09-04 12:00:00,0.00001311,0.00001318,0.00001307,0.00001312,33382154037.00
2024-09-04 13:00:00,0.00001312,0.00001315,0.00001305,0.00001312,49183953392.00
2024-09-04 14:00:00,0.00001312,0.00001345,0.00001305,0.00001336,170473987239.00
2024-09-04 15:00:00,0.00001336,0.00001352,0.00001331,0.00001348,126730157882.00
2024-09-04 16:00:00,0.00001348,0.00001362,0.00001346,0.00001357,94534441994.00
2024-09-04 17:00:00,0.00001356,0.00001359,0.00001338,0.00001338,51393433537.00
2024-09-04 18:00:00,0.00001338,0.00001340,0.00001326,0.00001328,37636522278.00
2024-09-04 19:00:00,0.00001328,0.00001337,0.00001328,0.00001335,26065671984.00
2024-09-04 20:00:00,0.00001336,0.00001343,0.00001332,0.00001341,26678419714.00
2024-09-04 21:00:00,0.00001342,0.00001350,0.00001341,0.00001348,15283614246.00
2024-09-04 22:00:00,0.00001348,0.00001352,0.00001344,0.00001349,16612689870.00
2024-09-04 23:00:00,0.00001348,0.00001369,0.00001346,0.00001359,161942909583.00
2024-09-05 00:00:00,0.00001360,0.00001364,0.00001348,0.00001349,58770540474.00
2024-09-05 01:00:00,0.00001348,0.00001356,0.00001347,0.00001352,26543053891.00
2024-09-05 02:00:00,0.00001352,0.00001354,0.00001342,0.00001343,26315602962.00
2024-09-05 03:00:00,0.00001343,0.00001344,0.00001328,0.00001335,73878198999.00
2024-09-05 04:00:00,0.00001334,0.00001345,0.00001332,0.00001342,20426748850.00
2024-09-05 05:00:00,0.00001342,0.00001343,0.00001336,0.00001341,20245825395.00
2024-09-05 06:00:00,0.00001342,0.00001344,0.00001325,0.00001339,44019295397.00
2024-09-05 07:00:00,0.00001339,0.00001353,0.00001338,0.00001348,44191797272.00
2024-09-05 08:00:00,0.00001347,0.00001354,0.00001343,0.00001345,29262149917.00
2024-09-05 09:00:00,0.00001345,0.00001345,0.00001324,0.00001329,159036890884.00
2024-09-05 10:00:00,0.00001329,0.00001331,0.00001325,0.00001328,21960383142.00
2024-09-05 11:00:00,0.00001328,0.00001332,0.00001323,0.00001324,23753627049.00
2024-09-05 12:00:00,0.00001324,0.00001329,0.00001315,0.00001326,72635533879.00
2024-09-05 13:00:00,0.00001325,0.00001339,0.00001325,0.00001335,63287691777.00
2024-09-05 14:00:00,0.00001336,0.00001342,0.00001320,0.00001324,70798079478.00
2024-09-05 15:00:00,0.00001324,0.00001329,0.00001305,0.00001317,149810069108.00
2024-09-05 16:00:00,0.00001316,0.00001323,0.00001312,0.00001318,52725576266.00
2024-09-05 17:00:00,0.00001318,0.00001323,0.00001315,0.00001322,31772096647.00
2024-09-05 18:00:00,0.00001323,0.00001327,0.00001321,0.00001325,18451474015.00
2024-09-05 19:00:00,0.00001325,0.00001326,0.00001306,0.00001312,42160339754.00
2024-09-05 20:00:00,0.00001313,0.00001323,0.00001311,0.00001319,25792792673.00
2024-09-05 21:00:00,0.00001320,0.00001322,0.00001311,0.00001321,25447469449.00
2024-09-05 22:00:00,0.00001321,0.00001322,0.00001311,0.00001322,31909268988.00
2024-09-05 23:00:00,0.00001323,0.00001324,0.00001315,0.00001319,18564086852.00
2024-09-06 00:00:00,0.00001320,0.00001325,0.00001314,0.00001320,25233230050.00
2024-09-06 01:00:00,0.00001321,0.00001332,0.00001314,0.00001330,32902106566.00
2024-09-06 02:00:00,0.00001330,0.00001345,0.00001328,0.00001336,53921429768.00
2024-09-06 03:00:00,0.00001337,0.00001340,0.00001332,0.00001334,26601210863.00
2024-09-06 04:00:00,0.00001334,0.00001337,0.00001329,0.00001329,25081460070.00
2024-09-06 05:00:00,0.00001330,0.00001334,0.00001323,0.00001334,31572108867.00
2024-09-06 06:00:00,0.00001334,0.00001341,0.00001331,0.00001340,24183595213.00
2024-09-06 07:00:00,0.00001340,0.00001341,0.00001311,0.00001319,108345723896.00
2024-09-06 08:00:00,0.00001320,0.00001321,0.00001314,0.00001319,45909002775.00
2024-09-06 09:00:00,0.00001319,0.00001323,0.00001314,0.00001322,27778970533.00
2024-09-06 10:00:00,0.00001321,0.00001330,0.00001319,0.00001324,53969590248.00
2024-09-06 11:00:00,0.00001324,0.00001326,0.00001320,0.00001323,63034177185.00
2024-09-06 12:00:00,0.00001323,0.00001345,0.00001318,0.00001343,223140199874.00
2024-09-06 13:00:00,0.00001343,0.00001344,0.00001299,0.00001303,369806185567.00
2024-09-06 14:00:00,0.00001302,0.00001304,0.00001283,0.00001294,279394016946.00
2024-09-06 15:00:00,0.00001295,0.00001301,0.00001275,0.00001294,175934023865.00
2024-09-06 16:00:00,0.00001294,0.00001296,0.00001274,0.00001282,166887391020.00
2024-09-06 17:00:00,0.00001283,0.00001290,0.00001267,0.00001279,132873195581.00
2024-09-06 18:00:00,0.00001279,0.00001280,0.00001265,0.00001265,106519504202.00
2024-09-06 19:00:00,0.00001265,0.00001278,0.00001261,0.00001269,151305188470.00
2024-09-06 20:00:00,0.00001269,0.00001274,0.00001239,0.00001242,284971143281.00
2024-09-06 21:00:00,0.00001242,0.00001272,0.00001231,0.00001271,178338557784.00
2024-09-06 22:00:00,0.00001271,0.00001283,0.00001267,0.00001274,36417849407.00
2024-09-06 23:00:00,0.00001274,0.00001280,0.00001273,0.00001280,26410387353.00
2024-09-07 00:00:00,0.00001280,0.00001286,0.00001278,0.00001281,46668458087.00
2024-09-07 01:00:00,0.00001280,0.00001281,0.00001272,0.00001274,24464263793.00
2024-09-07 02:00:00,0.00001275,0.00001283,0.00001273,0.00001277,27776753104.00
2024-09-07 03:00:00,0.00001278,0.00001283,0.00001275,0.00001275,28390177506.00
2024-09-07 04:00:00,0.00001276,0.00001285,0.00001275,0.00001284,29492649216.00
2024-09-07 05:00:00,0.00001285,0.00001297,0.00001283,0.00001290,62670857271.00
2024-09-07 06:00:00,0.00001290,0.00001295,0.00001286,0.00001293,43217878322.00
2024-09-07 07:00:00,0.00001293,0.00001299,0.00001292,0.00001295,51443575745.00
2024-09-07 08:00:00,0.00001296,0.00001300,0.00001289,0.00001299,38009816662.00
2024-09-07 09:00:00,0.00001300,0.00001300,0.00001289,0.00001291,41138642818.00
2024-09-07 10:00:00,0.00001291,0.00001292,0.00001287,0.00001288,41037839403.00
2024-09-07 11:00:00,0.00001288,0.00001295,0.00001288,0.00001290,28668673900.00
2024-09-07 12:00:00,0.00001290,0.00001300,0.00001290,0.00001297,22464927238.00
2024-09-07 13:00:00,0.00001297,0.00001300,0.00001290,0.00001293,27268692155.00
2024-09-07 14:00:00,0.00001293,0.00001297,0.00001291,0.00001297,30973662345.00
2024-09-07 15:00:00,0.00001297,0.00001304,0.00001295,0.00001300,67292295910.00
2024-09-07 16:00:00,0.00001300,0.00001304,0.00001292,0.00001293,45955615377.00
2024-09-07 17:00:00,0.00001293,0.00001294,0.00001281,0.00001287,73920138956.00
2024-09-07 18:00:00,0.00001286,0.00001294,0.00001283,0.00001292,25956040142.00
2024-09-07 19:00:00,0.00001293,0.00001297,0.00001291,0.00001294,29060497154.00
2024-09-07 20:00:00,0.00001294,0.00001295,0.00001285,0.00001287,29263056144.00
2024-09-07 21:00:00,0.00001286,0.00001289,0.00001281,0.00001283,29449010183.00
2024-09-07 22:00:00,0.00001282,0.00001287,0.00001275,0.00001277,25111562954.00
2024-09-07 23:00:00,0.00001278,0.00001287,0.00001276,0.00001287,23716190721.00
2024-09-08 00:00:00,0.00001286,0.00001289,0.00001280,0.00001286,25721390878.00
2024-09-08 01:00:00,0.00001286,0.00001292,0.00001285,0.00001290,25686203366.00
2024-09-08 02:00:00,0.00001289,0.00001295,0.00001289,0.00001293,26745624859.00
2024-09-08 03:00:00,0.00001293,0.00001297,0.00001292,0.00001294,17204214603.00
2024-09-08 04:00:00,0.00001295,0.00001299,0.00001292,0.00001296,24191340365.00
2024-09-08 05:00:00,0.00001297,0.00001301,0.00001292,0.00001292,34533288577.00
2024-09-08 06:00:00,0.00001293,0.00001296,0.00001290,0.00001291,19924936540.00
2024-09-08 07:00:00,0.00001292,0.00001301,0.00001291,0.00001299,29085196084.00
2024-09-08 08:00:00,0.00001300,0.00001301,0.00001295,0.00001301,25758773427.00
2024-09-08 09:00:00,0.00001300,0.00001307,0.00001298,0.00001298,38004648437.00
2024-09-08 10:00:00,0.00001299,0.00001304,0.00001295,0.00001303,73571516615.00
2024-09-08 11:00:00,0.00001302,0.00001304,0.00001295,0.00001303,42387152755.00
2024-09-08 12:00:00,0.00001302,0.00001305,0.00001287,0.00001290,49556645494.00
2024-09-08 13:00:00,0.00001289,0.00001300,0.00001286,0.00001298,61559653089.00
2024-09-08 14:00:00,0.00001298,0.00001299,0.00001293,0.00001296,46033882934.00
2024-09-08 15:00:00,0.00001295,0.00001298,0.00001288,0.00001288,65941084022.00
2024-09-08 16:00:00,0.00001288,0.00001292,0.00001282,0.00001287,36488895428.00
2024-09-08 17:00:00,0.00001288,0.00001300,0.00001287,0.00001299,40154525191.00
2024-09-08 18:00:00,0.00001300,0.00001300,0.00001294,0.00001295,17940619779.00
2024-09-08 19:00:00,0.00001296,0.00001297,0.00001292,0.00001294,12978660976.00
2024-09-08 20:00:00,0.00001294,0.00001296,0.00001290,0.00001293,20420654248.00
2024-09-08 21:00:00,0.00001293,0.00001303,0.00001293,0.00001298,32612857211.00
2024-09-08 22:00:00,0.00001298,0.00001318,0.00001296,0.00001303,143032864290.00
2024-09-08 23:00:00,0.00001302,0.00001310,0.00001300,0.00001308,46965955272.00
2024-09-09 00:00:00,0.00001309,0.00001316,0.00001305,0.00001314,53038855918.00
2024-09-09 01:00:00,0.00001314,0.00001319,0.00001307,0.00001313,54740965060.00
2024-09-09 02:00:00,0.00001313,0.00001315,0.00001306,0.00001311,22323882341.00
2024-09-09 03:00:00,0.00001312,0.00001313,0.00001302,0.00001311,28819897602.00
2024-09-09 04:00:00,0.00001311,0.00001315,0.00001307,0.00001308,18566346569.00
2024-09-09 05:00:00,0.00001309,0.00001311,0.00001301,0.00001303,28285524174.00
2024-09-09 06:00:00,0.00001304,0.00001312,0.00001302,0.00001312,21629830408.00
2024-09-09 07:00:00,0.00001312,0.00001320,0.00001310,0.00001317,58522562273.00
2024-09-09 08:00:00,0.00001317,0.00001324,0.00001317,0.00001322,41695581195.00
2024-09-09 09:00:00,0.00001322,0.00001329,0.00001316,0.00001316,49750801207.00
2024-09-09 10:00:00,0.00001317,0.00001324,0.00001315,0.00001321,41832527592.00
2024-09-09 11:00:00,0.00001321,0.00001322,0.00001317,0.00001319,21375400826.00
2024-09-09 12:00:00,0.00001318,0.00001319,0.00001311,0.00001317,40565768146.00
2024-09-09 13:00:00,0.00001317,0.00001325,0.00001313,0.00001321,61634965235.00
2024-09-09 14:00:00,0.00001322,0.00001324,0.00001297,0.00001302,114799771194.00
2024-09-09 15:00:00,0.00001302,0.00001317,0.00001302,0.00001314,59067659785.00
2024-09-09 16:00:00,0.00001314,0.00001368,0.00001313,0.00001361,440722989973.00
2024-09-09 17:00:00,0.00001361,0.00001369,0.00001351,0.00001359,173138576333.00
2024-09-09 18:00:00,0.00001360,0.00001361,0.00001349,0.00001355,93766261377.00
2024-09-09 19:00:00,0.00001355,0.00001367,0.00001353,0.00001366,78289503689.00
2024-09-09 20:00:00,0.00001366,0.00001367,0.00001355,0.00001359,43808565408.00
2024-09-09 21:00:00,0.00001359,0.00001376,0.00001357,0.00001366,132139384644.00
2024-09-09 22:00:00,0.00001365,0.00001369,0.00001352,0.00001353,60049003152.00
2024-09-09 23:00:00,0.00001353,0.00001360,0.00001350,0.00001354,37372636465.00
2024-09-10 00:00:00,0.00001354,0.00001354,0.00001339,0.00001346,71839459278.00
2024-09-10 01:00:00,0.00001347,0.00001349,0.00001335,0.00001339,33377385601.00
2024-09-10 02:00:00,0.00001339,0.00001341,0.00001332,0.00001339,30418599470.00
2024-09-10 03:00:00,0.00001338,0.00001341,0.00001332,0.00001332,24571498090.00
2024-09-10 04:00:00,0.00001332,0.00001339,0.00001330,0.00001338,21690594504.00
2024-09-10 05:00:00,0.00001337,0.00001347,0.00001336,0.00001346,35044628225.00
2024-09-10 06:00:00,0.00001346,0.00001346,0.00001339,0.00001342,39592356203.00
2024-09-10 07:00:00,0.00001342,0.00001354,0.00001340,0.00001350,48188795460.00
2024-09-10 08:00:00,0.00001350,0.00001357,0.00001346,0.00001347,53935211420.00
2024-09-10 09:00:00,0.00001348,0.00001354,0.00001343,0.00001350,32932516915.00
2024-09-10 10:00:00,0.00001351,0.00001353,0.00001344,0.00001349,27498847699.00
2024-09-10 11:00:00,0.00001349,0.00001351,0.00001341,0.00001347,124812514933.00
2024-09-10 12:00:00,0.00001347,0.00001351,0.00001342,0.00001343,49087673161.00
2024-09-10 13:00:00,0.00001343,0.00001343,0.00001336,0.00001338,64274347279.00
2024-09-10 14:00:00,0.00001338,0.00001350,0.00001333,0.00001343,72641347424.00
2024-09-10 15:00:00,0.00001344,0.00001354,0.00001334,0.00001335,76803258994.00
2024-09-10 16:00:00,0.00001335,0.00001345,0.00001333,0.00001343,39241255140.00
2024-09-10 17:00:00,0.00001342,0.00001353,0.00001341,0.00001350,65061328336.00
2024-09-10 18:00:00,0.00001350,0.00001369,0.00001350,0.00001359,84805126673.00
2024-09-10 19:00:00,0.00001358,0.00001366,0.00001352,0.00001363,47094236237.00
2024-09-10 20:00:00,0.00001363,0.00001364,0.00001355,0.00001356,55014634580.00
2024-09-10 21:00:00,0.00001355,0.00001359,0.00001348,0.00001348,24145416760.00
2024-09-10 22:00:00,0.00001349,0.00001357,0.00001348,0.00001356,22286237677.00
2024-09-10 23:00:00,0.00001356,0.00001361,0.00001353,0.00001353,17813120214.00
2024-09-11 00:00:00,0.00001354,0.00001355,0.00001343,0.00001350,34078778816.00
2024-09-11 01:00:00,0.00001350,0.00001350,0.00001327,0.00001333,86482750741.00
2024-09-11 02:00:00,0.00001333,0.00001344,0.00001333,0.00001335,54053656985.00
2024-09-11 03:00:00,0.00001335,0.00001337,0.00001329,0.00001332,36026529341.00
2024-09-11 04:00:00,0.00001332,0.00001332,0.00001313,0.00001320,69179988686.00
2024-09-11 05:00:00,0.00001320,0.00001322,0.00001312,0.00001321,51866752597.00
2024-09-11 06:00:00,0.00001321,0.00001326,0.00001319,0.00001322,31744367636.00
2024-09-11 07:00:00,0.00001323,0.00001330,0.00001322,0.00001329,26745746400.00
2024-09-11 08:00:00,0.00001330,0.00001330,0.00001320,0.00001322,36228426549.00
2024-09-11 09:00:00,0.00001321,0.00001328,0.00001320,0.00001324,35915619551.00
2024-09-11 10:00:00,0.00001324,0.00001325,0.00001315,0.00001320,44573546291.00
2024-09-11 11:00:00,0.00001319,0.00001330,0.00001319,0.00001327,23792090371.00
2024-09-11 12:00:00,0.00001326,0.00001331,0.00001318,0.00001328,99051097015.00
2024-09-11 13:00:00,0.00001327,0.00001343,0.00001301,0.00001303,191052367531.00
2024-09-11 14:00:00,0.00001303,0.00001309,0.00001293,0.00001304,125665906618.00
2024-09-11 15:00:00,0.00001305,0.00001326,0.00001301,0.00001317,87391464561.00
2024-09-11 16:00:00,0.00001316,0.00001332,0.00001315,0.00001326,107849381244.00
2024-09-11 17:00:00,0.00001326,0.00001339,0.00001325,0.00001333,86921543321.00
2024-09-11 18:00:00,0.00001333,0.00001338,0.00001326,0.00001327,52118545284.00
2024-09-11 19:00:00,0.00001326,0.00001330,0.00001323,0.00001327,48647259286.00
2024-09-11 20:00:00,0.00001328,0.00001332,0.00001326,0.00001327,16305916976.00
2024-09-11 21:00:00,0.00001328,0.00001330,0.00001324,0.00001327,17398480825.00
2024-09-11 22:00:00,0.00001326,0.00001328,0.00001322,0.00001326,22236026005.00
2024-09-11 23:00:00,0.00001327,0.00001328,0.00001325,0.00001326,11504398605.00
2024-09-12 00:00:00,0.00001326,0.00001338,0.00001325,0.00001332,39623680559.00
2024-09-12 01:00:00,0.00001332,0.00001343,0.00001332,0.00001341,28882380967.00
2024-09-12 02:00:00,0.00001341,0.00001349,0.00001336,0.00001337,51567774263.00
2024-09-12 03:00:00,0.00001338,0.00001344,0.00001338,0.00001339,55798949561.00
2024-09-12 04:00:00,0.00001340,0.00001347,0.00001338,0.00001339,33518610354.00
2024-09-12 05:00:00,0.00001338,0.00001344,0.00001336,0.00001337,40246559164.00
2024-09-12 06:00:00,0.00001337,0.00001341,0.00001334,0.00001338,20332801607.00
2024-09-12 07:00:00,0.00001338,0.00001343,0.00001337,0.00001341,15849793442.00
2024-09-12 08:00:00,0.00001341,0.00001344,0.00001339,0.00001340,19323774381.00
2024-09-12 09:00:00,0.00001340,0.00001343,0.00001337,0.00001339,27731934802.00
2024-09-12 10:00:00,0.00001338,0.00001340,0.00001333,0.00001334,18624705548.00
2024-09-12 11:00:00,0.00001333,0.00001337,0.00001332,0.00001335,18165880649.00
2024-09-12 12:00:00,0.00001335,0.00001339,0.00001324,0.00001326,46945826921.00
2024-09-12 13:00:00,0.00001325,0.00001336,0.00001322,0.00001328,49409717186.00
2024-09-12 14:00:00,0.00001328,0.00001346,0.00001327,0.00001327,74146788007.00
2024-09-12 15:00:00,0.00001326,0.00001334,0.00001319,0.00001321,65822346038.00
2024-09-12 16:00:00,0.00001322,0.00001335,0.00001321,0.00001334,35175025614.00
2024-09-12 17:00:00,0.00001333,0.00001338,0.00001331,0.00001336,44420885321.00
2024-09-12 18:00:00,0.00001337,0.00001339,0.00001330,0.00001333,58216357728.00
2024-09-12 19:00:00,0.00001333,0.00001339,0.00001331,0.00001339,32482316900.00
2024-09-12 20:00:00,0.00001339,0.00001339,0.00001331,0.00001335,29145673866.00
2024-09-12 21:00:00,0.00001335,0.00001338,0.00001330,0.00001333,39221787027.00
2024-09-12 22:00:00,0.00001333,0.00001348,0.00001331,0.00001347,84585564412.00
2024-09-12 23:00:00,0.00001347,0.00001354,0.00001346,0.00001352,110109690053.00
2024-09-13 00:00:00,0.00001352,0.00001354,0.00001341,0.00001343,39298779593.00
2024-09-13 01:00:00,0.00001344,0.00001348,0.00001339,0.00001344,20401931884.00
2024-09-13 02:00:00,0.00001345,0.00001346,0.00001340,0.00001344,18951900777.00
2024-09-13 03:00:00,0.00001343,0.00001346,0.00001340,0.00001340,19900026256.00
2024-09-13 04:00:00,0.00001340,0.00001344,0.00001338,0.00001340,27059526294.00
