timestamp,open,high,low,close,volume
2024-06-15 19:00:00,0.00002073,0.00002080,0.00002062,0.00002073,57265422376.00
2024-06-15 20:00:00,0.00002074,0.00002078,0.00002056,0.00002064,50556407383.00
2024-06-15 21:00:00,0.00002065,0.00002082,0.00002064,0.00002077,35011035025.00
2024-06-15 22:00:00,0.00002077,0.00002077,0.00002068,0.00002076,20778367538.00
2024-06-15 23:00:00,0.00002077,0.00002083,0.00002075,0.00002077,24625549537.00
2024-06-16 00:00:00,0.00002077,0.00002078,0.00002061,0.00002062,29613896989.00
2024-06-16 01:00:00,0.00002062,0.00002076,0.00002052,0.00002071,64504489441.00
2024-06-16 02:00:00,0.00002071,0.00002077,0.00002064,0.00002065,29060376549.00
2024-06-16 03:00:00,0.00002065,0.00002068,0.00002052,0.00002059,33369771682.00
2024-06-16 04:00:00,0.00002060,0.00002060,0.00002040,0.00002050,47537643337.00
2024-06-16 05:00:00,0.00002049,0.00002072,0.00002049,0.00002069,34727143765.00
2024-06-16 06:00:00,0.00002070,0.00002077,0.00002059,0.00002071,37815453617.00
2024-06-16 07:00:00,0.00002070,0.00002079,0.00002065,0.00002067,52420119875.00
2024-06-16 08:00:00,0.00002068,0.00002073,0.00002057,0.00002060,31139181692.00
2024-06-16 09:00:00,0.00002060,0.00002073,0.00002058,0.00002072,33411907592.00
2024-06-16 10:00:00,0.00002073,0.00002084,0.00002067,0.00002083,65191770070.00
2024-06-16 11:00:00,0.00002084,0.00002084,0.00002068,0.00002071,28350084942.00
2024-06-16 12:00:00,0.00002071,0.00002079,0.00002068,0.00002075,37082762155.00
2024-06-16 13:00:00,0.00002075,0.00002089,0.00002074,0.00002089,49899504165.00
2024-06-16 14:00:00,0.00002089,0.00002103,0.00002083,0.00002085,68123724037.00
2024-06-16 15:00:00,0.00002084,0.00002098,0.00002083,0.00002096,42825922246.00
2024-06-16 16:00:00,0.00002096,0.00002102,0.00002086,0.00002097,52272830261.00
2024-06-16 17:00:00,0.00002096,0.00002105,0.00002085,0.00002088,65461529347.00
2024-06-16 18:00:00,0.00002088,0.00002096,0.00002084,0.00002089,34729076557.00
2024-06-16 19:00:00,0.00002090,0.00002098,0.00002087,0.00002091,32266234665.00
2024-06-16 20:00:00,0.00002092,0.00002096,0.00002086,0.00002089,26348660051.00
2024-06-16 21:00:00,0.00002089,0.00002089,0.00002078,0.00002082,28358499760.00
2024-06-16 22:00:00,0.00002083,0.00002108,0.00002083,0.00002097,95085338439.00
2024-06-16 23:00:00,0.00002098,0.00002105,0.00002089,0.00002095,53198716007.00
2024-06-17 00:00:00,0.00002095,0.00002107,0.00002084,0.00002091,55670535380.00
2024-06-17 01:00:00,0.00002090,0.00002092,0.00002062,0.00002071,83248584264.00
2024-06-17 02:00:00,0.00002070,0.00002070,0.00002044,0.00002056,101270899360.00
2024-06-17 03:00:00,0.00002055,0.00002060,0.00002041,0.00002046,68918240968.00
2024-06-17 04:00:00,0.00002047,0.00002051,0.00002034,0.00002051,67646780918.00
2024-06-17 05:00:00,0.00002051,0.00002057,0.00002030,0.00002038,57215379324.00
2024-06-17 06:00:00,0.00002039,0.00002039,0.00002020,0.00002024,86229896316.00
2024-06-17 07:00:00,0.00002024,0.00002035,0.00002006,0.00002020,114819439040.00
2024-06-17 08:00:00,0.00002019,0.00002027,0.00001994,0.00002010,119444824547.00
2024-06-17 09:00:00,0.00002009,0.00002029,0.00001993,0.00001997,141308045469.00
2024-06-17 10:00:00,0.00001998,0.00002010,0.00001980,0.00001999,173432492168.00
2024-06-17 11:00:00,0.00001998,0.00002008,0.00001994,0.00001998,88449232785.00
2024-06-17 12:00:00,0.00001998,0.00002001,0.00001979,0.00001984,118111427219.00
2024-06-17 13:00:00,0.00001984,0.00001993,0.00001956,0.00001961,175898772460.00
2024-06-17 14:00:00,0.00001960,0.00001986,0.00001960,0.00001967,173755512289.00
2024-06-17 15:00:00,0.00001967,0.00001975,0.00001902,0.00001913,295573395018.00
2024-06-17 16:00:00,0.00001913,0.00001941,0.00001860,0.00001925,586901326931.00
2024-06-17 17:00:00,0.00001925,0.00001960,0.00001924,0.00001959,200113272324.00
2024-06-17 18:00:00,0.00001959,0.00001985,0.00001952,0.00001982,242344399942.00
2024-06-17 19:00:00,0.00001982,0.00001991,0.00001962,0.00001966,88289025146.00
2024-06-17 20:00:00,0.00001966,0.00001968,0.00001931,0.00001937,131569428688.00
2024-06-17 21:00:00,0.00001938,0.00001952,0.00001922,0.00001948,64888671577.00
2024-06-17 22:00:00,0.00001948,0.00001959,0.00001943,0.00001952,65817345316.00
2024-06-17 23:00:00,0.00001952,0.00001957,0.00001923,0.00001932,93827041112.00
2024-06-18 00:00:00,0.00001932,0.00001944,0.00001882,0.00001909,250119406518.00
2024-06-18 01:00:00,0.00001908,0.00001921,0.00001696,0.00001767,1221218089591.00
2024-06-18 02:00:00,0.00001767,0.00001809,0.00001742,0.00001800,459551301077.00
2024-06-18 03:00:00,0.00001800,0.00001807,0.00001783,0.00001805,212747601393.00
2024-06-18 04:00:00,0.00001804,0.00001820,0.00001792,0.00001819,125130821567.00
2024-06-18 05:00:00,0.00001818,0.00001842,0.00001817,0.00001819,133774449099.00
2024-06-18 06:00:00,0.00001819,0.00001825,0.00001798,0.00001804,83541006468.00
2024-06-18 07:00:00,0.00001805,0.00001829,0.00001805,0.00001820,79723968072.00
2024-06-18 08:00:00,0.00001820,0.00001833,0.00001815,0.00001822,108850364909.00
2024-06-18 09:00:00,0.00001823,0.00001825,0.00001804,0.00001806,91110840529.00
2024-06-18 10:00:00,0.00001806,0.00001815,0.00001793,0.00001801,91346979838.00
2024-06-18 11:00:00,0.00001802,0.00001805,0.00001763,0.00001788,242897739708.00
2024-06-18 12:00:00,0.00001788,0.00001793,0.00001748,0.00001790,360813626976.00
2024-06-18 13:00:00,0.00001790,0.00001792,0.00001739,0.00001745,355620298462.00
2024-06-18 14:00:00,0.00001745,0.00001795,0.00001730,0.00001764,321028169251.00
2024-06-18 15:00:00,0.00001764,0.00001788,0.00001744,0.00001776,237859334887.00
2024-06-18 16:00:00,0.00001775,0.00001780,0.00001754,0.00001779,231166973058.00
2024-06-18 17:00:00,0.00001779,0.00001795,0.00001756,0.00001761,195431458181.00
2024-06-18 18:00:00,0.00001762,0.00001777,0.00001746,0.00001758,157861309217.00
2024-06-18 19:00:00,0.00001759,0.00001780,0.00001740,0.00001779,173016384336.00
2024-06-18 20:00:00,0.00001780,0.00001815,0.00001770,0.00001809,208934496686.00
2024-06-18 21:00:00,0.00001809,0.00001827,0.00001805,0.00001823,118629812566.00
2024-06-18 22:00:00,0.00001824,0.00001829,0.00001808,0.00001820,95288521462.00
2024-06-18 23:00:00,0.00001819,0.00001823,0.00001799,0.00001809,83421248049.00
2024-06-19 00:00:00,0.00001809,0.00001827,0.00001797,0.00001826,107933742885.00
2024-06-19 01:00:00,0.00001827,0.00001871,0.00001823,0.00001847,260267013482.00
2024-06-19 02:00:00,0.00001846,0.00001886,0.00001846,0.00001872,192497721510.00
2024-06-19 03:00:00,0.00001871,0.00001891,0.00001868,0.00001875,155565053063.00
2024-06-19 04:00:00,0.00001876,0.00001893,0.00001871,0.00001887,119882973493.00
2024-06-19 05:00:00,0.00001886,0.00001889,0.00001867,0.00001871,95914405097.00
2024-06-19 06:00:00,0.00001871,0.00001886,0.00001869,0.00001884,84891077969.00
2024-06-19 07:00:00,0.00001884,0.00001891,0.00001867,0.00001872,82387186618.00
2024-06-19 08:00:00,0.00001872,0.00001875,0.00001839,0.00001842,156623368850.00
2024-06-19 09:00:00,0.00001842,0.00001856,0.00001840,0.00001853,68910193132.00
2024-06-19 10:00:00,0.00001853,0.00001868,0.00001845,0.00001866,59525525363.00
2024-06-19 11:00:00,0.00001866,0.00001868,0.00001808,0.00001828,248842825819.00
2024-06-19 12:00:00,0.00001828,0.00001838,0.00001822,0.00001835,84162585416.00
2024-06-19 13:00:00,0.00001834,0.00001843,0.00001822,0.00001826,96977264952.00
2024-06-19 14:00:00,0.00001825,0.00001828,0.00001796,0.00001805,142232322797.00
2024-06-19 15:00:00,0.00001804,0.00001818,0.00001797,0.00001806,117250288757.00
2024-06-19 16:00:00,0.00001805,0.00001832,0.00001801,0.00001819,105029368012.00
2024-06-19 17:00:00,0.00001819,0.00001846,0.00001816,0.00001833,120487463804.00
2024-06-19 18:00:00,0.00001833,0.00001847,0.00001825,0.00001828,86212875846.00
2024-06-19 19:00:00,0.00001828,0.00001830,0.00001813,0.00001818,61915260634.00
2024-06-19 20:00:00,0.00001818,0.00001824,0.00001808,0.00001821,57749168002.00
2024-06-19 21:00:00,0.00001821,0.00001836,0.00001816,0.00001828,49206705423.00
2024-06-19 22:00:00,0.00001828,0.00001835,0.00001811,0.00001812,61292046829.00
2024-06-19 23:00:00,0.00001812,0.00001821,0.00001801,0.00001812,86138389714.00
2024-06-20 00:00:00,0.00001811,0.00001820,0.00001795,0.00001812,140338006619.00
2024-06-20 01:00:00,0.00001812,0.00001851,0.00001807,0.00001824,173751747739.00
2024-06-20 02:00:00,0.00001825,0.00001832,0.00001810,0.00001822,103875246820.00
2024-06-20 03:00:00,0.00001821,0.00001835,0.00001816,0.00001827,62211241053.00
2024-06-20 04:00:00,0.00001827,0.00001844,0.00001816,0.00001843,69510771316.00
2024-06-20 05:00:00,0.00001843,0.00001855,0.00001837,0.00001852,83660923740.00
2024-06-20 06:00:00,0.00001852,0.00001863,0.00001845,0.00001852,141558042761.00
2024-06-20 07:00:00,0.00001853,0.00001880,0.00001853,0.00001880,122762811552.00
2024-06-20 08:00:00,0.00001879,0.00001881,0.00001862,0.00001871,132122273268.00
2024-06-20 09:00:00,0.00001871,0.00001875,0.00001856,0.00001859,76843832806.00
2024-06-20 10:00:00,0.00001860,0.00001878,0.00001849,0.00001876,101279337155.00
2024-06-20 11:00:00,0.00001876,0.00001900,0.00001870,0.00001873,147901744379.00
2024-06-20 12:00:00,0.00001873,0.00001881,0.00001844,0.00001844,167350872921.00
2024-06-20 13:00:00,0.00001845,0.00001851,0.00001813,0.00001823,348742343172.00
2024-06-20 14:00:00,0.00001823,0.00001828,0.00001792,0.00001814,286541127533.00
2024-06-20 15:00:00,0.00001814,0.00001822,0.00001804,0.00001807,108972596353.00
2024-06-20 16:00:00,0.00001807,0.00001810,0.00001779,0.00001805,183394206957.00
2024-06-20 17:00:00,0.00001805,0.00001822,0.00001797,0.00001820,111763859649.00
2024-06-20 18:00:00,0.00001819,0.00001830,0.00001814,0.00001823,66311927931.00
2024-06-20 19:00:00,0.00001823,0.00001826,0.00001811,0.00001821,69337743594.00
2024-06-20 20:00:00,0.00001821,0.00001825,0.00001812,0.00001817,52331476248.00
2024-06-20 21:00:00,0.00001817,0.00001822,0.00001810,0.00001812,41309654832.00
2024-06-20 22:00:00,0.00001811,0.00001819,0.00001809,0.00001815,34879596651.00
2024-06-20 23:00:00,0.00001814,0.00001820,0.00001801,0.00001804,45287221995.00
2024-06-21 00:00:00,0.00001803,0.00001806,0.00001782,0.00001784,115829016196.00
2024-06-21 01:00:00,0.00001785,0.00001817,0.00001780,0.00001817,98698678656.00
2024-06-21 02:00:00,0.00001816,0.00001826,0.00001798,0.00001803,104566704197.00
2024-06-21 03:00:00,0.00001802,0.00001807,0.00001790,0.00001799,54727431805.00
2024-06-21 04:00:00,0.00001799,0.00001817,0.00001790,0.00001810,59945933497.00
2024-06-21 05:00:00,0.00001809,0.00001811,0.00001794,0.00001804,44926156966.00
2024-06-21 06:00:00,0.00001804,0.00001806,0.00001793,0.00001798,42243065902.00
2024-06-21 07:00:00,0.00001798,0.00001806,0.00001774,0.00001779,100095929571.00
2024-06-21 08:00:00,0.00001778,0.00001789,0.00001748,0.00001754,151005772523.00
2024-06-21 09:00:00,0.00001755,0.00001805,0.00001749,0.00001800,154955426464.00
2024-06-21 10:00:00,0.00001800,0.00001810,0.00001791,0.00001793,104132039553.00
2024-06-21 11:00:00,0.00001792,0.00001803,0.00001787,0.00001795,68603819027.00
2024-06-21 12:00:00,0.00001795,0.00001801,0.00001772,0.00001779,85011829404.00
2024-06-21 13:00:00,0.00001778,0.00001780,0.00001752,0.00001761,137334785450.00
2024-06-21 14:00:00,0.00001761,0.00001799,0.00001754,0.00001796,238719561259.00
2024-06-21 15:00:00,0.00001795,0.00001805,0.00001745,0.00001765,229991663029.00
2024-06-21 16:00:00,0.00001765,0.00001774,0.00001756,0.00001764,99648924600.00
2024-06-21 17:00:00,0.00001763,0.00001768,0.00001740,0.00001749,108833164127.00
2024-06-21 18:00:00,0.00001750,0.00001800,0.00001750,0.00001792,161026947059.00
2024-06-21 19:00:00,0.00001792,0.00001795,0.00001778,0.00001787,51448614231.00
2024-06-21 20:00:00,0.00001787,0.00001802,0.00001785,0.00001789,64356722306.00
2024-06-21 21:00:00,0.00001789,0.00001795,0.00001776,0.00001786,46492657714.00
2024-06-21 22:00:00,0.00001787,0.00001791,0.00001780,0.00001786,32664592985.00
2024-06-21 23:00:00,0.00001787,0.00001790,0.00001779,0.00001787,20262349503.00
2024-06-22 00:00:00,0.00001787,0.00001789,0.00001766,0.00001773,36992669265.00
2024-06-22 01:00:00,0.00001773,0.00001795,0.00001773,0.00001787,37769055771.00
2024-06-22 02:00:00,0.00001787,0.00001804,0.00001787,0.00001795,43513470400.00
2024-06-22 03:00:00,0.00001794,0.00001803,0.00001791,0.00001799,37513803793.00
2024-06-22 04:00:00,0.00001800,0.00001801,0.00001793,0.00001800,29138528441.00
2024-06-22 05:00:00,0.00001801,0.00001806,0.00001793,0.00001803,34531010982.00
2024-06-22 06:00:00,0.00001803,0.00001820,0.00001800,0.00001812,48031405041.00
2024-06-22 07:00:00,0.00001812,0.00001814,0.00001798,0.00001806,49688325249.00
2024-06-22 08:00:00,0.00001805,0.00001806,0.00001791,0.00001795,57071138179.00
2024-06-22 09:00:00,0.00001795,0.00001800,0.00001789,0.00001796,36021824485.00
2024-06-22 10:00:00,0.00001796,0.00001807,0.00001796,0.00001802,35180699626.00
2024-06-22 11:00:00,0.00001803,0.00001808,0.00001798,0.00001806,35885601006.00
2024-06-22 12:00:00,0.00001807,0.00001809,0.00001798,0.00001801,33389923051.00
2024-06-22 13:00:00,0.00001800,0.00001815,0.00001798,0.00001813,43539737773.00
2024-06-22 14:00:00,0.00001813,0.00001818,0.00001809,0.00001812,47441160317.00
2024-06-22 15:00:00,0.00001813,0.00001819,0.00001808,0.00001817,60248042994.00
2024-06-22 16:00:00,0.00001818,0.00001832,0.00001812,0.00001825,58207835155.00
2024-06-22 17:00:00,0.00001826,0.00001833,0.00001813,0.00001815,61980077737.00
2024-06-22 18:00:00,0.00001815,0.00001818,0.00001810,0.00001815,40034818785.00
2024-06-22 19:00:00,0.00001814,0.00001820,0.00001813,0.00001818,22300369550.00
2024-06-22 20:00:00,0.00001819,0.00001819,0.00001808,0.00001812,26984250674.00
2024-06-22 21:00:00,0.00001812,0.00001813,0.00001803,0.00001806,24625050071.00
2024-06-22 22:00:00,0.00001806,0.00001808,0.00001800,0.00001805,18592133004.00
2024-06-22 23:00:00,0.00001805,0.00001807,0.00001795,0.00001799,27498123815.00
2024-06-23 00:00:00,0.00001799,0.00001815,0.00001794,0.00001809,46302232788.00
2024-06-23 01:00:00,0.00001810,0.00001819,0.00001806,0.00001814,47084804099.00
2024-06-23 02:00:00,0.00001815,0.00001820,0.00001811,0.00001819,44825956833.00
2024-06-23 03:00:00,0.00001820,0.00001822,0.00001811,0.00001816,30462735429.00
2024-06-23 04:00:00,0.00001817,0.00001818,0.00001811,0.00001812,41133049753.00
2024-06-23 05:00:00,0.00001812,0.00001816,0.00001807,0.00001809,36104944147.00
2024-06-23 06:00:00,0.00001809,0.00001810,0.00001804,0.00001809,24660593811.00
2024-06-23 07:00:00,0.00001809,0.00001815,0.00001808,0.00001813,25882696598.00
2024-06-23 08:00:00,0.00001813,0.00001816,0.00001812,0.00001813,27220923724.00
2024-06-23 09:00:00,0.00001814,0.00001819,0.00001804,0.00001810,45207157041.00
2024-06-23 10:00:00,0.00001809,0.00001810,0.00001799,0.00001801,46636455102.00
2024-06-23 11:00:00,0.00001801,0.00001803,0.00001794,0.00001799,33851862052.00
2024-06-23 12:00:00,0.00001800,0.00001801,0.00001795,0.00001800,44694863873.00
2024-06-23 13:00:00,0.00001800,0.00001803,0.00001787,0.00001791,38223956041.00
2024-06-23 14:00:00,0.00001790,0.00001794,0.00001774,0.00001779,56388154075.00
2024-06-23 15:00:00,0.00001779,0.00001783,0.00001767,0.00001773,36049451369.00
2024-06-23 16:00:00,0.00001773,0.00001775,0.00001758,0.00001761,47106386252.00
2024-06-23 17:00:00,0.00001761,0.00001776,0.00001759,0.00001773,45732680903.00
2024-06-23 18:00:00,0.00001772,0.00001778,0.00001764,0.00001769,80948115729.00
2024-06-23 19:00:00,0.00001769,0.00001776,0.00001766,0.00001776,31685811361.00
2024-06-23 20:00:00,0.00001776,0.00001776,0.00001742,0.00001766,81834060679.00
2024-06-23 21:00:00,0.00001766,0.00001783,0.00001763,0.00001783,53475143393.00
2024-06-23 22:00:00,0.00001783,0.00001783,0.00001752,0.00001762,62965846822.00
2024-06-23 23:00:00,0.00001762,0.00001764,0.00001742,0.00001753,70865362668.00
2024-06-24 00:00:00,0.00001753,0.00001767,0.00001749,0.00001757,83307812976.00
2024-06-24 01:00:00,0.00001756,0.00001760,0.00001736,0.00001754,64183179811.00
2024-06-24 02:00:00,0.00001754,0.00001759,0.00001721,0.00001734,70015609229.00
2024-06-24 03:00:00,0.00001734,0.00001750,0.00001734,0.00001736,45005820443.00
2024-06-24 04:00:00,0.00001736,0.00001739,0.00001722,0.00001730,50187205886.00
2024-06-24 05:00:00,0.00001730,0.00001733,0.00001684,0.00001691,234758436688.00
2024-06-24 06:00:00,0.00001690,0.00001706,0.00001689,0.00001706,101753859757.00
2024-06-24 07:00:00,0.00001705,0.00001706,0.00001693,0.00001697,55082951126.00
2024-06-24 08:00:00,0.00001697,0.00001717,0.00001681,0.00001705,122456294098.00
2024-06-24 09:00:00,0.00001705,0.00001709,0.00001635,0.00001684,400366313201.00
2024-06-24 10:00:00,0.00001683,0.00001697,0.00001674,0.00001677,147339803056.00
2024-06-24 11:00:00,0.00001677,0.00001686,0.00001655,0.00001672,102161645164.00
2024-06-24 12:00:00,0.00001671,0.00001688,0.00001667,0.00001684,129964602665.00
2024-06-24 13:00:00,0.00001685,0.00001699,0.00001663,0.00001698,116379079065.00
2024-06-24 14:00:00,0.00001697,0.00001705,0.00001678,0.00001687,135716574497.00
2024-06-24 15:00:00,0.00001687,0.00001687,0.00001650,0.00001662,143413459705.00
2024-06-24 16:00:00,0.00001661,0.00001675,0.00001653,0.00001663,153403641425.00
2024-06-24 17:00:00,0.00001663,0.00001687,0.00001654,0.00001667,237688450165.00
2024-06-24 18:00:00,0.00001668,0.00001675,0.00001650,0.00001667,112475821845.00
2024-06-24 19:00:00,0.00001667,0.00001673,0.00001641,0.00001648,109035830349.00
2024-06-24 20:00:00,0.00001648,0.00001664,0.00001632,0.00001658,232443422905.00
2024-06-24 21:00:00,0.00001659,0.00001694,0.00001656,0.00001686,169320808010.00
2024-06-24 22:00:00,0.00001686,0.00001699,0.00001685,0.00001687,74815222288.00
2024-06-24 23:00:00,0.00001686,0.00001716,0.00001686,0.00001704,122412217039.00
2024-06-25 00:00:00,0.00001704,0.00001720,0.00001699,0.00001711,82199118521.00
2024-06-25 01:00:00,0.00001711,0.00001718,0.00001703,0.00001718,56692446485.00
2024-06-25 02:00:00,0.00001718,0.00001730,0.00001713,0.00001725,74977073062.00
2024-06-25 03:00:00,0.00001725,0.00001769,0.00001723,0.00001748,275434209465.00
2024-06-25 04:00:00,0.00001748,0.00001752,0.00001737,0.00001749,113305144927.00
