post_id,author,body,score,created_utc,date
1iu8vsi,Imbetow,"900,000,000 I'm ready to sell it as soon hit .00003, I'm done",2,1740088293.0,2025-02-20 21:51:33
1iu8vsi,KenduGNX,This speaks to me. So true.,18,1740088456.0,2025-02-20 21:54:16
1iu8vsi,p0tatemoon,"Agreed, with stories about kidnapping gotta be careful with crypto. Better be safe then sorry",7,1740103268.0,2025-02-21 02:01:08
1iu8vsi,insegniah1,Ayyy whale status! Nice,9,1740091662.0,2025-02-20 22:47:42
1iu8vsi,p0tatemoon,"it is the same thing with any type of investment, make sure to have a plan. If you buy or sell, write down all the reasons you're doing it to make sure that it's not just an emotional decision   Otherwise,  it's easy to check a chart and say : I could've, I should've, I would've  I'm also down by a lot but I decided to hold because the core value of Kendu didn't change. *We don't gamble,  we work.*",6,1740109409.0,2025-02-21 03:43:29
1iu8vsi,lennart1418,Pretty sure the bottom is in now,3,1740161865.0,2025-02-21 18:17:45
1iu8vsi,N/A,[removed],1,1740129832.0,2025-02-21 09:23:52
1iu8vsi,Hot-Raspberry2758,"Ya, at least a minnow 😆 🤣  Kendu 💪 Chad",2,1740147921.0,2025-02-21 14:25:21
1iu8vsi,insegniah1,Selling when the whole market is dead and we havent had an alt season for the bull run yet?  Thats like leaving the cinemas at the ads before the movie even started,18,1740089077.0,2025-02-20 22:04:37
1iu8vsi,RegardedQt314,"that's totally fair, sometimes you just gotta call it quits when it's the right time for your personal situation.  i think there is much more room for growth than that, but everybody has their own end goal 🤝",13,1740089186.0,2025-02-20 22:06:26
1iu8vsi,Scuttlefuzz,"Understandable. This market is brutal.   I just want to add something though, I'm assuming you mean 30m MC? That is a couple million above the top range of the downtrend on the log scale going back to June. It'll be the first sign of a reversal in 8 months and that's when you are planning on selling..  Do what's best for you though, wish you the best.",11,1740094557.0,2025-02-20 23:35:57
1iu8vsi,p0tatemoon,"Just like the others said, it is your investment  In crypto, it is crucial to have a plan and follow through. Emotions can easily get in the way  It is great that you already have a plan for Kendu. Wishing you the best for this cycle!",3,1740103466.0,2025-02-21 02:04:26
1iu8vsi,babblenaut,I wonder who this guy is in telegram... must be Kendrick Lamar!,2,1740454351.0,2025-02-25 03:32:31
1iu8vsi,Altruistic_Age_8289,Why,2,1740135470.0,2025-02-21 10:57:50
1iu8vsi,KenduGNX,😂,1,1740482153.0,2025-02-25 11:15:53
1iu8vsi,lennart1418,He is fudding,1,1740161845.0,2025-02-21 18:17:25
1ity0mp,KenduGNX,Holder growth is the most important metric in this red market. People see the potential and safety of Kendu.   We will move violently upwards. ,17,1740057431.0,2025-02-20 13:17:11
1ity0mp,Less_Ad_9631,"Everyday we grow in holders. Distribution is insane, one of the best in defi.  Can’t believe we still at this mcap. So insanely undervalued atm",15,1740065803.0,2025-02-20 15:36:43
1ity0mp,Expert-Detective-525,We're gonna fly soon. prepare for takeoff!!!,13,1740057550.0,2025-02-20 13:19:10
1ity0mp,bigboydesomo,Lets go kendu,8,1740070755.0,2025-02-20 16:59:15
1ity0mp,UpsideDownKraken,🚀🚀🚀,6,1740066982.0,2025-02-20 15:56:22
1ity0mp,preskooo9720,The show goes on,6,1740091347.0,2025-02-20 22:42:27
1ity0mp,cringyusername_123,Wen feeling down I always look at the holders that always slowly grow. It's really bullish,3,1740237523.0,2025-02-22 15:18:43
1ity0mp,SatoshiSiren88,"Almost 18k, nice!! Lets go $Kendu!",2,1740309548.0,2025-02-23 11:19:08
1ity0mp,Flashy-Evidence-8084,"I look at holders chart a lot too. When I got into Kendu it was around 9K, almost double now!!",2,1740361141.0,2025-02-24 01:39:01
1ity0mp,p0tatemoon,I'm more of a pacifist but when we are talking about Kendu's price going up violently...😈,7,1740069552.0,2025-02-20 16:39:12
1ity0mp,Potlimitcrypto,We really are.,9,1740067310.0,2025-02-20 16:01:50
1ity0mp,TheGDC33,💯,3,1740087640.0,2025-02-20 21:40:40
1ity0mp,TheGDC33,Ahh,4,1740087650.0,2025-02-20 21:40:50
1ity0mp,TheGDC33,💯,1,1740278299.0,2025-02-23 02:38:19
1itxcp1,Expert-Detective-525,Lets get 100 likes,8,1740057444.0,2025-02-20 13:17:24
1itxcp1,Musical_Walrus,“Work”.  Jesus Christ.,0,1740150692.0,2025-02-21 15:11:32
1itxcp1,insegniah1,You are in a memecoin sub complaining about one of the inherent features of a longterm memecoin ser  This is not unique to kendu 😆,1,1740175295.0,2025-02-21 22:01:35
1itx7ml,UpsideDownKraken,❤️❤️❤️,9,1740055976.0,2025-02-20 12:52:56
1itx7ml,phi_curious,Appreciate YOU!,6,1740067538.0,2025-02-20 16:05:38
1itx7ml,insegniah1,You too fren,3,1740091676.0,2025-02-20 22:47:56
1itk3rd,Vegas_42,Done ✅,5,1740032013.0,2025-02-20 06:13:33
1itk3rd,PureClass247,done,3,1740050061.0,2025-02-20 11:14:21
1itk3rd,noahball83,Good job on that raid kendu army,1,1740078467.0,2025-02-20 19:07:47
1itjjek,Green_Candler,Absilutely... LF lambo!,13,1740006758.0,2025-02-19 23:12:38
1itjjek,KenduGNX,Yes. This is accurate.,8,1740021074.0,2025-02-20 03:11:14
1itjjek,UpsideDownKraken,LFG!,6,1740036771.0,2025-02-20 07:32:51
1itjjek,Ok_Structure_5415,I love kendu,3,1740114308.0,2025-02-21 05:05:08
