post_id,author,body,score,created_utc,date
1j2uo5g,No_Sandwich_9414,"Everything is going down currently... except fiat (short term).  My best guess, there is some sort of financial realignment happening as areas of crypto have shown themselves to be sustainable stores of value... It almost has the same feel that 2016 had.  Make sure you have done your due diligence, diversified where you need to, and buckle up.  I'm a little surprised that shibarium has not been spoken about or even mentioned; Considering the network was established to function more efficiently (less gas fees), and supporting a native burn mechanism (well, semi-native).  A lot of noise has been highlighting the networks: ADA, SOL, XRP, and of course BTC and ETH. I've noticed Polygon has also been pretty quiet.  There is definitely something going on upstairs, even Stocks, Shares and Bonds are all over the place.",1,1741066651.0,2025-03-04 05:37:31
1j2uo5g,pitibiris,"Lol , because people are selling",1,1741074593.0,2025-03-04 07:49:53
1j2uo5g,Some-Championship259,Is not gonna change much but will do nvite more to dwell in.,1,1741077074.0,2025-03-04 08:31:14
1j2uo5g,makingbank1959,It takes time.,1,1741087095.0,2025-03-04 11:18:15
1j2uo5g,Stormyfurball,https://x.com/vincentsco72192/status/1896688598038282607?s=46&t=fCVEcVUZ5tt3EIc7ZuVbsQ  Watch and learn.,1,1741092440.0,2025-03-04 12:47:20
1j2uo5g,ShaunnieDarko,Everything is down right now,1,1741111332.0,2025-03-04 18:02:12
1j2uo5g,tianavitoli,"shorts gonna do what they do best, sacrifice their capital on the altar of bull jesus",1,1741113229.0,2025-03-04 18:33:49
1j2uo5g,saxualbeast,"Because crypto isn't real money, and trading in a bunch of real resources at a national level for it is only the sort of thing a rapidly imploding empire would do.",1,1741141236.0,2025-03-05 02:20:36
1j2uo5g,19dabeast85_,"Buy when everyone else is talking fear. Sell when everyone else is talking greed. Now is buy time.  I personally think BTC will have another solid drop and that's my buy signal, I want to see mid-$70k bottom.",1,1741184622.0,2025-03-05 14:23:42
1j2uo5g,Wide_Neighborhood_49,"Because it was a pump tweet. ""The Reserve"" is just the holdings of seized assets, which they were already doing.  The government isn't buying or investing in crypto.",1,1741187718.0,2025-03-05 15:15:18
1j2uo5g,sparky586forever,Anything Trump touches turns to shit,1,1741193160.0,2025-03-05 16:46:00
1j2uo5g,Ir0nman123,Whales getting their friends bought in.,1,1741314256.0,2025-03-07 02:24:16
1j2uo5g,Positive_Sign_1509,Lol I love ppl blaming trump for decentralized coins,1,1741541386.0,2025-03-09 17:29:46
1j2uo5g,Em1Fa5,Competent white boys are running the government.  Everything will be okay.  lol.,1,1741056661.0,2025-03-04 02:51:01
1j2uo5g,s0urc3f0ur,"People freaking out because of tariffs that believe the doom and gloom from the media and Democrat talking heads That consumer prices are going to go ""through the roof"" when the reality is prices are expected to increase a paltry. 05% to . 07%",1,1741066567.0,2025-03-04 05:36:07
1j2uo5g,SYAYF,Because it hasn't passed into existence yet.,1,1741045942.0,2025-03-03 23:52:22
1j2uo5g,Boatzie,"If you need to ask, perhaps investing isn't for you.",1,1741076629.0,2025-03-04 08:23:49
1j2uo5g,Kamakazi503,Market manipulation,1,1741083826.0,2025-03-04 10:23:46
1j2uo5g,tribbans95,It was just a pump and dump so Trump and his buddies could get out at a higher price before it crashes further,1,1741092111.0,2025-03-04 12:41:51
1j2uo5g,Vette_Guy482,"Because softies have let America be abused for decades. How when a president like most people are fed up want fairness. So the softies who have been melting the system so long are now panicking. Give it a few weeks, let’s see where it goes. The pu@@ies who can’t ride the storm should not be investing.",-1,1741062100.0,2025-03-04 04:21:40
1j2uo5g,sigeh,"Trump and his Russian associates are going to steal the money. The economy is going to hell if he gets away with it. No one will make money in the long run, society itself is in question right now.",-2,1741071445.0,2025-03-04 06:57:25
1j2uo5g,crackasscrackuh,🤣,2,1741104718.0,2025-03-04 16:11:58
1j2uo5g,Omegachuy,Usually happens to a person using single ply TP.,2,1741625350.0,2025-03-10 16:49:10
1j2uo5g,Cutterman01,It’s called greed. Last week the market makers set record numbers with shorts on BTC. They didn’t expect the news to come out and tank their shorts over weekend. They have to drive it back down or they will loose billions.,16,1741043747.0,2025-03-03 23:15:47
1j2uo5g,Chappie47Luna,Sounds like a great time to buy,19,1741043868.0,2025-03-03 23:17:48
1j2uo5g,CryptoMoneyLand,![gif](giphy|26FLgGTPUDH6UGAbm),5,1741062925.0,2025-03-04 04:35:25
1j2uo5g,Icy-Championship726,lol what a joke. It will all go back up and this comment will age like Joe Bidens presidency,4,1741151428.0,2025-03-05 05:10:28
1j2uo5g,Gold-Seaweed2501,☝️☝🏽☝🏻☝🏿,5,1741040684.0,2025-03-03 22:24:44
1j2uo5g,theseawoof,LOL,1,1741069916.0,2025-03-04 06:31:56
1j2uo5g,GpPpbOaM,"You’re spot on about the companies using their reserves to position themselves. For better or worse, I think it was inevitable. Similar to the successful mom & pop getting absorbed by a conglomerate, this blockchain tech was too good to go ignored. Now, we’re entering a sort of hybrid decentralization.   As much as I love the ideals of DeFi, supposedly ~94% of the population has never held crypto. No matter how much we shout, the retail adoption is relatively low. Meanwhile, Ripple Labs has been using those reserves to successfully position their blockchain to become the standard for global finance and Hedera’s partnered with the biggest public and private companies to establish their HashGraph as the highest standard for security now and against quantum.   Is it traditional DeFi? No. But it’s undeniably brilliant.",1,1741070339.0,2025-03-04 06:38:59
1j2uo5g,CalintzStrife,"The usa government was already the single largest holder of crypto currency in the world due to siezing assets from illegal commerce involving drugs, weapons  , and human beings. This just makes said government able to legally claim it as theirs.",6,1741049069.0,2025-03-04 00:44:29
1j2uo5g,SignificanceNo1223,😂,3,1741056372.0,2025-03-04 02:46:12
1j2uo5g,s0urc3f0ur,What a Stupid comment,-3,1741066340.0,2025-03-04 05:32:20
1j2uo5g,N/A,[deleted],-3,1741386609.0,2025-03-07 22:30:09
1j2uo5g,Master_Grape5931,"I mean, not at the beginning of the crash.",1,1741094110.0,2025-03-04 13:15:10
1j2uo5g,Positive_Sign_1509,"So, therefore it's not truly decentralized?",2,1741541316.0,2025-03-09 17:28:36
1j2uo5g,Chappie47Luna,lol nothing is crashing; hyperbole much? Give it like a month or two and probably be at all time highs again,3,1741101589.0,2025-03-04 15:19:49
1j2uo5g,Diariocruz,Based on what?,1,1741122117.0,2025-03-04 21:01:57
1j2uo5g,Chappie47Luna,Based on life experience. Markets ebb and flow,2,1741122308.0,2025-03-04 21:05:08
1j2td6p,Emotional-Solution71,Yeah. It’s not done dropping. Trump is going to crash everything. He’s just getting started. Fuck him and his alien boyfriend!,7,1741043000.0,2025-03-03 23:03:20
1j2td6p,Adorable-Writing3617,"People laughed when I sold at .000033 and put everything into a HYSA. Of course Shiba Inu is going to the MOON!!! It's going CRAZY!!!!     But this might be a good time to buy, blood in the streets and all.",2,1741062426.0,2025-03-04 04:27:06
1j2td6p,ldjonsey1,I'm looking forward to buying more as it drops.,16,1741046198.0,2025-03-03 23:56:38
1j2td6p,origamifools,Is it a good time to buy or are we going to lose another decimal,1,1741548103.0,2025-03-09 19:21:43
1j2td6p,origamifools,"Yessir, cash is king, be ready when that time comes",3,1741054303.0,2025-03-04 02:11:43
1j2td6p,Adorable-Writing3617,I think there's going to be another decimal point and then half of that. No one knows the bottom but we all know the ATH. Make your call when you feel it's right.,1,1741554281.0,2025-03-09 21:04:41
1j2eth7,JawshRacer,I have 20M shib and it’s worth like 300 bucks. Am I missing something here? We need to burn like a TRILLION for something to wake it up,13,1741007270.0,2025-03-03 13:07:50
1j2eth7,m15cell,![gif](giphy|jb3YXUSm1P1FuuELYi|downsized)  The ride to the Horizon,5,1741027809.0,2025-03-03 18:50:09
1j2eth7,sebeijialuck,Far from it,7,1740994622.0,2025-03-03 09:37:02
1j2eth7,N/A,😂😂😂😂  Cute. Won't help even a bit.,4,1741022613.0,2025-03-03 17:23:33
1j2eth7,Hypnosis73,Yup next pump and I’m out,2,1741014496.0,2025-03-03 15:08:16
1j2eth7,Rainy-day-turtle,What is that? Like $5000 worth or something?,2,1741013887.0,2025-03-03 14:58:07
1j2eth7,HeavyBigdean,LFG!,2,1740999092.0,2025-03-03 10:51:32
1j2eth7,Express-Ad4146,So about 4k,1,1741016894.0,2025-03-03 15:48:14
1j2eth7,BrandonnnnD,Stfu,1,1741017739.0,2025-03-03 16:02:19
1j2eth7,Deijya,"I wish, but realistically we’d need a few tens of trillions burned to ignite the rocket",1,1741022814.0,2025-03-03 17:26:54
1j2eth7,ArtyB13Blost,No,1,1741023107.0,2025-03-03 17:31:47
1j2eth7,GearhedMG,"If the number is anything other than 500+ and the letter is NOT a T or a B, then NO, a breakout is NOT on the horizon",1,1741023579.0,2025-03-03 17:39:39
1j2eth7,EQN1,"This amount they just burned is a joke , I’ve burned almost 800m since Shiba Inu started,   In order for this mean coin to start making real money, the circulating supply needs to be less than 450 billion coins",1,1741027976.0,2025-03-03 18:52:56
1j2eth7,alexpmi,Nope,1,1741038729.0,2025-03-03 21:52:09
1j2eth7,No_Pick5430,"Ah...I'm hodling...don't care about rich I get. I mean posting ""where lambo?"" is fun and all...but I'm still clearing 3 percent every flip and I still have that bag I bought in 2020 so it's all good n da hud",1,1741305748.0,2025-03-07 00:02:28
1j2eth7,happycryptoken,These Discord/Telegram mods are really pushing these micro burns lately. Chill out. We know these burns don't make a dent.,1,1741373142.0,2025-03-07 18:45:42
1j2eth7,kurtsdead6794,💧in the 🪣. This would need to happen everyday for a long long time. I sold. I’m sorry. I couldn’t hodl.,1,1740999303.0,2025-03-03 10:55:03
1j2eth7,nyr00nyg,Like a grain of sand on the beach,1,1741012910.0,2025-03-03 14:41:50
1j2eth7,makingbank1959,It's not going to happen anytime soon.,0,1741087915.0,2025-03-04 11:31:55
1j2eth7,MisanthropicSocrates,No.,0,1741114298.0,2025-03-04 18:51:38
1j2eth7,ArtyB13Blost,I have 145m and it doesn’t feel any better,3,1741023226.0,2025-03-03 17:33:46
1j2eth7,huntk20,Agreed. 500 trillion might do wonders. Just a lot of clueless people on the circulating supply.,2,1741019163.0,2025-03-03 16:26:03
1j2eth7,CryptoMoneyLand,It all adds up over time.,0,1741135640.0,2025-03-05 00:47:20
1j2eth7,MountainIcy8084,"This is inaccurate, the turtle is too fast in this scenario. You need a snail instead",3,1741075164.0,2025-03-04 07:59:24
1j2eth7,AJ-tech3,"$5,057 right now  Idk why you’re downvoted lol",1,1741031002.0,2025-03-03 19:43:22
1j2eth7,Commercial_Ease8053,Why throw so much of your money away for literally nothing lol… that makes even less sense than just being a delusional investor,1,1741033537.0,2025-03-03 20:25:37
1j2eth7,MISSION-CONTROLLER1,You did the right thing!,2,1741016053.0,2025-03-03 15:34:13
1j2eth7,Rainy-day-turtle,I have no idea either. Because people are dumb or something. Lol,1,1741031105.0,2025-03-03 19:45:05
1j2eth7,EQN1,"Lmao - everything I burned was paid by fractions of my stock trades , that amount won’t even put a dent on my portfolio   Also it’s tax deductible 😎 if you don’t know this , you don’t know how the system works   Good luck , stay safe",0,1741033935.0,2025-03-03 20:32:15
1j2eth7,kurtsdead6794,"I should have sold when it hit 44, but like many of us, I held thinking it might go up more.  Instead of $$$$, I’m walking with $$. Could be worse.",2,1741016418.0,2025-03-03 15:40:18
1j2eth7,MISSION-CONTROLLER1,"I bought a a substantial amount over four years ago. I did my due diligence, but overlooked one fact: the law of Supply and Demand. Once I saw the VAST number in circulation, I realized that it was futile and sold. I only lost $250 more or less. I did the right thing.",1,1741017043.0,2025-03-03 15:50:43
1j26vv0,BronzeRippa,".000009, looking back I probably should have managed better when I had 25x but I’m still holding. Not invested enough to care what happens to it. 10000x or bust",4,1740985086.0,2025-03-03 06:58:06
1j26vv0,No_Angle875,.000016,3,1740965084.0,2025-03-03 01:24:44
1j26vv0,Suspicious_Comb2421,I have only 25 million 🥲 hoping for a miracle 🤣🤣,3,1740973979.0,2025-03-03 03:52:59
1j26vv0,dub3ra,.000011 gonna rip again some day. Been here a long time,3,1740974894.0,2025-03-03 04:08:14
1j26vv0,Johnny_G1,"0.0000061. I f*cked up bad. Had over 350,000,000 proceeded to try day trading. Swap them all at 0.0000055035, lost a heap on random bad trades and came back and repurchased 120,000,000, at the .61x.05 price. .  Then it hit 0.000088 a few months later. 😢",3,1740990835.0,2025-03-03 08:33:55
1j26vv0,itriedtoplaynice,.00000958,3,1740965474.0,2025-03-03 01:31:14
1j26vv0,Chrisboyd240,.000058,2,1740969434.0,2025-03-03 02:37:14
1j26vv0,iStealChairs,.00021 it was higher (i don't remember what it was) but i bought some more earlier this week at .000014 to bring it down and to get me to 7m shib! to the mooooooon,2,1740975530.0,2025-03-03 04:18:50
1j26vv0,tomj4269,.000011,2,1740976156.0,2025-03-03 04:29:16
1j26vv0,CALINXD94,0.000009 since 2023 and still holding fuck man i should of sold back in march 2024 lol,2,1740970030.0,2025-03-03 02:47:10
1j26vv0,jasonmarks85,Took my profits and ran months ago,2,1740975854.0,2025-03-03 04:24:14
1j26vv0,agumelen,0.000012,1,1741019439.0,2025-03-03 16:30:39
1j26vv0,Blessedgrateful777,.00001278,1,1741027086.0,2025-03-03 18:38:06
1j26vv0,Dangalang77,0.000031. It was 0.000041 at one point lol,1,1741033177.0,2025-03-03 20:19:37
1j26vv0,crackasscrackuh,.000014,1,1741105492.0,2025-03-04 16:24:52
1j26vv0,Csizemore028,.00017,1,1741249877.0,2025-03-06 08:31:17
1j26vv0,Mindless_Umpire9198,"Sadly, I never really bothered to look at my average before you asked.  Crypto.com:  47,999,792.63 @ $0.000008454 = $405.81   Coinbase:  14,727,345.29 @ $0.000013 = $191.46   Robinhood:  3,072,693 @ $0.0000185 = $56.84   ====================================   I guess that is $654.11 / 65,799,830.92 = $0.000009941 Average Cost  Thanks for making me do the math, so at least I know I'm currently not underwater across the board.  LOL!",1,1741254274.0,2025-03-06 09:44:34
1j26vv0,Eastern_Prompt_868,Shib is dead. It offers nothing.,0,1740971985.0,2025-03-03 03:19:45
1j26vv0,External_Dimension18,Same I bought 30 mil shib for 30 bucks and sold half for around 350 a few years back to pay an electric bill.  Still holding as 30 bucks ain’t shit lol,1,1741004151.0,2025-03-03 12:15:51
1j26vv0,EhmDe,Damnnnn I’m jealous lol,1,1740970057.0,2025-03-03 02:47:37
1j26vv0,-mrwiggly-,I got in several years ago at 22ish very happy to have sold in early 2024 at 33.,1,1741011116.0,2025-03-03 14:11:56
1j26vv0,Intrepid-Rip-2728,It offers nothing....till it does,6,1740976971.0,2025-03-03 04:42:51
