post_id,author,body,score,created_utc,date
1k89xvb,Carlarogers,💎 🙌,2,1745667856.0,2025-04-26 11:44:16
1k89xvb,Clear-Afternoon-5558,I bought like a few days ago and am up quite a bit sooo,2,1745672490.0,2025-04-26 13:01:30
1k89xvb,Clear-Afternoon-5558,Bruh I've made a couple thousand on shib and you're bitching about it being down when it's clearly rising back up like I don't know what to tell you. Ideally it moons but you gotta take a 2x sometimes man.,2,1745681255.0,2025-04-26 15:27:35
1k89xvb,JupiterChime,"There are 2mil ish wallets  With that many, each can only hold a average max of 250mil",1,1745664945.0,2025-04-26 10:55:45
1k89xvb,Legitimate_Ad785,"This is the time to buy, if u follow the pattern, every 4 to 6 month it has 2 to 5x. It will 3x again in 4 months.",1,1746302259.0,2025-05-03 19:57:39
1k89xvb,rocket_man182,There is no Hope....  Shib is a meme coin i don't know why you folks keep wishing it was more. It was good for one cycle. It's done,1,1745671906.0,2025-04-26 12:51:46
1k89xvb,MantaManfred,I‘m still 90% up 🫰,1,1745683363.0,2025-04-26 16:02:43
1k89xvb,NationalPea8375,It's dead,1,1745708214.0,2025-04-26 22:56:54
1k89xvb,SquadGuy3,Shits been dead for 3.5 years brotha,-4,1745663751.0,2025-04-26 10:35:51
1k89xvb,Legitimate-Space-279,My man,7,1745680191.0,2025-04-26 15:09:51
1k89xvb,crackasscrackuh,😂,5,1745676361.0,2025-04-26 14:06:01
1k89xvb,ExJokerr,🤣🤣🤣,5,1745677241.0,2025-04-26 14:20:41
1k89xvb,RINGTAILZ88,😆😆😆,5,1745685493.0,2025-04-26 16:38:13
1k89xvb,Magillagorilla8,I’m waiting for a new low to sell at,9,1745698604.0,2025-04-26 20:16:44
1k89xvb,Legitimate-Space-279,I’m close to that 🤕 thanks brotha,9,1745680179.0,2025-04-26 15:09:39
1k89xvb,Legitimate-Space-279,My man,3,1745681108.0,2025-04-26 15:25:08
1k89xvb,Legitimate-Space-279,Let’s hear it,1,1745817389.0,2025-04-28 05:16:29
1k89xvb,Legitimate-Space-279,The exact moment I click buy,2,1745680212.0,2025-04-26 15:10:12
1k89xvb,Legitimate-Space-279,Yeah up if you bought last week. Don’t give me that keep fudding noise I’ve been diamond handing alts since 2017. I’m trying to get a gauge for if there’s community strength still.,4,1745680530.0,2025-04-26 15:15:30
1k89xvb,Legitimate-Space-279,Yeah that’s great. Anyways…,5,1745680599.0,2025-04-26 15:16:39
1k89xvb,Legitimate-Space-279,You don’t need to tell me anything it’s all good. Just trying to find other diamond hands that have been in the community longer than a month. You keep doing your thing.,4,1745681443.0,2025-04-26 15:30:43
1k89xvb,Legitimate-Space-279,I’m buying now. Absolute STACKS,1,1746303233.0,2025-05-03 20:13:53
1k89xvb,Legitimate-Space-279,Because I’ve had it since that cycle. I’m not going to sell at a massive L. It’ll end up becoming like Trumps nephews favorite meme or something and going parabolic. I’m just trying to see if there’s anything else like shibarium to get hyped on,2,1745680374.0,2025-04-26 15:12:54
1k89xvb,Legitimate-Space-279,Excellent. I’m buying,1,1746303219.0,2025-05-03 20:13:39
1k89xvb,Legitimate-Space-279,Feels like it but ya never know.,2,1745680654.0,2025-04-26 15:17:34
1k89xvb,CryptoMoneyLand,![gif](giphy|lyXFtyWkLiiA4ovywf)  [https://justshib.blogspot.com/p/all-posts.html](https://justshib.blogspot.com/p/all-posts.html),1,1745816406.0,2025-04-28 05:00:06
1k89xvb,-mrwiggly-,There is no catalyst for Shiba to up.  It will go up and down with the broader market to some degree.  A whale pump and dump is possible but Shiba is an old coin and generally more volume would be required.,2,1745860109.0,2025-04-28 17:08:29
1k89xvb,HorseGuy515,Why is it always this? Are we being Punk'd?,2,1745681813.0,2025-04-26 15:36:53
1k89xvb,Clear-Afternoon-5558,Just saying maybe you should have sold when it was up 100% or maybe not bought the top???,1,1745680653.0,2025-04-26 15:17:33
1k89xvb,Legitimate_Ad785,"I feel like this is a coin where u sell when it 3x, and u buy again with it goes down. The thing is 90% of holder only own less than $100. So for them three x is not a life changing money. Its only like changing if it 100x, But if u have 10k or 30k making 2 to 4x every 4  months is a lot of money",1,1746303759.0,2025-05-03 20:22:39
1k89xvb,Legitimate-Space-279,Ok I’m buying more NOW,1,1745860905.0,2025-04-28 17:21:45
1k89xvb,Legitimate-Space-279,"Really feels like it, like… ok got him.. dump it!",1,1745681842.0,2025-04-26 15:37:22
1k89xvb,Legitimate-Space-279,Yeah so I DCA over a year and if you think A: you can time the top or identify it accurately or B: I’m going to liquidate my position at +100% then…  We’re not on the same wavelengths.,5,1745681075.0,2025-04-26 15:24:35
1k89xvb,-mrwiggly-,That makes perfect sense for you.,2,1745863183.0,2025-04-28 17:59:43
1k89xvb,HorseGuy515,Then I sell what I can to salvage a few hundred bucks and shit decides to pump for 10 days straight😂,3,1745681902.0,2025-04-26 15:38:22
1k89xvb,Legitimate-Space-279,Hahahahha yes exactly,3,1745681984.0,2025-04-26 15:39:44
1k82tnv,HeavyBigdean,![gif](giphy|BARdBt5jFIN2jxQkgr),2,1745688106.0,2025-04-26 17:21:46
1k82tnv,CombatInsiders,What kind of idiot buys high and sells during a crash ? The answer may surprise you...,2,1745769682.0,2025-04-27 16:01:22
1k82tnv,purple_doggo,Badabing,1,1745782904.0,2025-04-27 19:41:44
1k82tnv,snorlaxtubbs,Rise and shine,1,1746019176.0,2025-04-30 13:19:36
1k82tnv,BennyBama,Buy puts. 😉,1,1746179428.0,2025-05-02 09:50:28
