post_id,author,body,score,created_utc,date
1ex0cye,GreenMischief,"I have no idea which, pay by the hour gash, you dropped out of.  But, considering this conversation,  It’s kinda clear to see can, your self worth is clearly in correlation to this value of this 💩 coin.",0,1724188715.0,2024-08-20 21:18:35
1ex0cye,Manu1990cr,That scream scammmmmmm lol,2,1724180042.0,2024-08-20 18:54:02
1ex0cye,TzuDao,Nobody is complaining about not knowing who Satoshi Nakamoto is so why complain about SHIB. Only the people who bought late and lost money are crying.,2,1724184623.0,2024-08-20 20:10:23
1ex0cye,[deleted],Dev is doxing himself at another Inu coin. Faith in $kendu is real.,1,1724193636.0,2024-08-20 22:40:36
1ex4glt,[deleted],[removed],2,1724196290.0,2024-08-20 23:24:50
1ex4glt,NihilistHUGZ,Was that Markus?,1,1724196725.0,2024-08-20 23:32:05
1ew0fvn,Ok-Peace-8993,The whole crypto market isn’t moving when bitcoin moves up it will pull etherum thus pulling alt coins up like shib,2,1724195846.0,2024-08-20 23:17:26
1es12qk,uhdu6,"Krypto was meant for the rich   You add a million dollars you receive $500,000 with 1%  but if You add $1,000 you only make $5   It's a scam but I'll keep 100$ in",0,1723645140.0,2024-08-14 14:19:00
1es12qk,That_one_amazing_guy,That’s why I trade contracts with leverage,0,1723833079.0,2024-08-16 18:31:19
1eo41pm,Downtown-Anteater-98,Will shib ever get anywhere?,2,1723254547.0,2024-08-10 01:49:07
1eo41pm,NihilistHUGZ,I can confidently say yes. It is not going away for many many years. Shiba Inu is dug in deep and has weathered quite a bit already. It deserves confidence at this point. Technically speaking based on the charts I have indicators going off like crazy saying movement is coming. I have an ongoing project that will take me some time looking forwars. I hope to map the cycles and have a full breakdown. For now it is slow but we turned a corner 2 days ago and the long-term is looking ecer better. I have SHIB structured as short and long. My long I plan on keeping and selling at points from the years 2030-2040. Then I factored in my daughter and when my day comes her and my wife will be set.,2,1723256301.0,2024-08-10 02:18:21
1eldrkn,Muito2,More,6,1722989641.0,2024-08-07 00:14:01
1eldrkn,Effective_Standard14,Yah like a billion times more!!!!,2,1723229782.0,2024-08-09 18:56:22
1eldrkn,planktonslawnmower,Probably not,4,1723042171.0,2024-08-07 14:49:31
1eldrkn,MarkPancake,No,3,1722977758.0,2024-08-06 20:55:58
1eldrkn,Former-Ice-6667,Shiba has discussion board… who knew…,1,1723283889.0,2024-08-10 09:58:09
1eldrkn,Buffalobillt14,Nope,1,1723291092.0,2024-08-10 11:58:12
1eldrkn,Forgotten_merci75,We are still 10 years plus from a substantial movement. I’d just  keep buying dips and selling pumps  and one day she will cum!🤣🤣,1,1723352596.0,2024-08-11 05:03:16
1eldrkn,mustang_s550,We are fucked aren't we,1,1723032157.0,2024-08-07 12:02:37
1eldrkn,AlarmingGroup3353,yes,-2,1723041694.0,2024-08-07 14:41:34
1eldrkn,mustang_s550,Lol 😂 😆,1,1723052513.0,2024-08-07 17:41:53
1eldrkn,TzuDao,It will never be the same as before but it will surely go up when they start cutting interest rates again and the money printing resumes. Money will go back into the markets but not as wild as before so hold on for now and keep buying the dip. People hating on SHIB just wanna promote their other shit coins.,1,1723139654.0,2024-08-08 17:54:14
1eldrkn,Popular_Ad_1807,Shiba dead lol,0,1723044964.0,2024-08-07 15:36:04
1eldrkn,OrganicKumquat,FUCK NO,0,1723132212.0,2024-08-08 15:50:12
1eldrkn,[deleted],No and if you have to ask why you haven't been here long enough and should research the coin before getting high on hopium,0,1723152721.0,2024-08-08 21:32:01
1eldrkn,MadManMikeMan,Invest in Bitcoin you 🤡🤡’s why why why waste your money on garbage,-1,1723178860.0,2024-08-09 04:47:40
1eldrkn,Effective_Standard14,Cuz they have small brains and are easy to control with one simple “article “ which may as well be considered advertising for shib from this point,0,1723229848.0,2024-08-09 18:57:28
1eldrkn,ScreenBusiness6508,"because 1 bitcoin is 60k. I can get 500,000 shiba for $7 and i dont need it to move up that much in order to make a profit. shut the fuck up.",1,1723233107.0,2024-08-09 19:51:47
1eldrkn,Effective_Standard14,Yah but if it doubles you only make 7$ lol not 500000 🤦‍♀️,1,1723351862.0,2024-08-11 04:51:02
1eldrkn,ScreenBusiness6508,"who in the fuck said anything about making $500,000?",1,1723382846.0,2024-08-11 13:27:26
1eldrkn,Effective_Standard14,You do you queen….it you’re trying to make money btc is up 101% over the year and 4% monthly while shib is up 28% yearly and down 17% monthly   Don’t take your anger out on me cuz your losing money on shit I mean shib,1,1723406860.0,2024-08-11 20:07:40
1eldrkn,ScreenBusiness6508,Oh no the guy who owns .00000001 bitcoin is ass mad ![gif](emote|free_emotes_pack|joy),2,1723407704.0,2024-08-11 20:21:44
1ek14e8,NihilistHUGZ,"Sorry, ignore the range today at the top of the chart. This is a version 2 chart and I forgot to do the range but you have all the other indicators in place to show you your ranges so its all good.",1,1722793966.0,2024-08-04 17:52:46
1ek14e8,Jonnybizzles,I love how off this projection is haha.,1,1722847317.0,2024-08-05 08:41:57
1ek14e8,Manu1990cr,This aged like milk,1,1722870129.0,2024-08-05 15:02:09
1ej90q2,Manu1990cr,Nop not even close,1,1722870152.0,2024-08-05 15:02:32
